"","x"
"2578",8.960290279
"2579",8.913345959
"2580",9.543836262
"2581",10.84402416
"2582",9.635717759
"2583",8.579210269
"2584",7.041059681
"2585",8.450757253
"2586",10.39098714
"2587",10.61490399
"2588",10.47156974
"2589",9.84280118
"2590",7.41424352
"2591",6.762536683
"2592",11.53820684
"2593",10.02710049
"2594",10.01737768
"2595",7.345651545
"2596",8.040843122
"2597",6.993242758
"2598",10.2836945
"2599",9.171192631
"2600",7.913600341
"2601",11.09036521
"2602",12.40945081
"2603",8.006526582
"2604",12.91358036
"2605",5.844667176
"2606",8.326990674
"2607",12.91077608
"2608",8.971879288
"2609",11.72318715
"2610",5.633771089
"2611",7.830119177
"2612",10.78755087
"2613",11.23862844
"2614",10.75475116
"2615",10.09289966
"2616",9.734188428
"2617",8.23159746
"2618",11.22548427
"2619",10.7961503
"2620",6.224667236
"2621",9.146696758
"2622",8.432552569
"2623",7.871629756
"2624",10.64100975
"2625",9.21725601
"2626",9.200534571
"2627",8.960357277
"2628",10.12302205
"2629",7.836348372
"2630",9.782752912
"2631",11.67002233
"2632",9.546424745
"2633",8.541846424
"2634",8.580717414
"2635",9.774384807
"2636",8.976950818
"2637",8.707404582
"2638",6.938581614
"2639",10.29292565
"2640",9.458915414
"2641",6.784590303
"2642",12.83501772
"2643",7.984728425
"2644",11.91248796
"2645",9.027971295
"2646",11.05007298
"2647",8.921940707
"2648",8.894415324
"2649",8.476885173
"2650",8.191163767
"2651",11.72614117
"2652",10.21189357
"2653",8.889207373
"2654",11.39277511
"2655",10.21384192
"2656",8.213336181
"2657",5.744649107
"2658",6.83225102
"2659",7.931580092
"2660",10.01222121
"2661",7.973120533
"2662",9.535441338
"2663",10.51970408
"2664",10.57082481
"2665",7.79096509
"2666",8.035929113
"2667",11.21181325
"2668",9.483657579
"2669",9.761623665
"2670",7.236667127
"2671",8.662209674
"2672",10.57647454
"2673",9.901433074
"2674",7.008655189
"2675",9.957793182
"2676",11.87001754
"2677",9.797477856
"2678",9.503712321
"2679",9.675878469
"2680",8.723253925
"2681",13.64146937
"2682",9.387327884
"2683",10.64569177
"2684",9.054874463
"2685",7.247150245
"2686",6.538501349
"2687",10.97537072
"2688",8.814131069
"2689",8.298075383
"2690",6.828459647
"2691",10.4720668
"2692",11.09902821
"2693",10.78485691
"2694",9.462482395
"2695",8.55730824
"2696",10.41931225
"2697",9.423627836
"2698",9.056363876
"2699",3.988327628
"2700",9.726835553
"2701",9.452623718
"2702",9.650732911
"2703",6.624524665
"2704",11.71417759
"2705",12.10024498
"2706",13.67590539
"2707",11.40917744
"2708",7.794794779
"2709",10.61453031
"2710",10.79542108
"2711",9.648491176
"2712",10.17749976
"2713",11.71479406
"2714",10.85879737
"2715",10.70154481
"2716",12.58007582
"2717",8.980741129
"2718",7.333277523
"2719",8.888186129
"2720",10.33712008
"2721",6.529039863
"2722",9.303687698
"2723",11.03519102
"2724",10.79453503
"2725",11.95831838
"2726",7.76598049
"2727",6.752317826
"2728",8.050627545
"2729",5.992420322
"2730",10.05061913
"2731",7.638941442
"2732",12.48299773
"2733",7.168533848
"2734",9.621175897
"2735",9.878473488
"2736",8.640181748
"2737",8.334456401
"2738",11.41158275
"2739",8.050408178
"2740",6.990490271
"2741",11.62449118
"2742",8.214884699
"2743",10.26000554
"2744",10.56993094
"2745",9.107325112
"2746",10.34299713
"2747",14.19204685
"2748",10.99778592
"2749",7.062351738
"2750",9.069756352
"2751",7.820672366
"2752",8.131998183
"2753",8.230087831
"2754",7.736053465
"2755",10.20339039
"2756",4.123279359
"2757",7.260343009
"2758",9.445550939
"2759",8.204839558
"2760",10.02058004
"2761",10.58567464
"2762",8.421029449
"2763",10.11984219
"2764",11.99386723
"2765",8.825834852
"2766",5.143591705
"2767",10.80268205
"2768",10.56697913
"2769",7.392522388
"2770",9.233003162
"2771",9.038830492
"2772",9.106571404
"2773",7.056653429
"2774",11.84814891
"2775",5.255939442
"2776",8.333697532
"2777",8.230588759
"2778",11.54761777
"2779",9.739662251
"2780",10.31068729
"2781",8.556205655
"2782",6.602138038
"2783",11.63536062
"2784",10.54465315
"2785",8.700724443
"2786",7.081214467
"2787",7.694331633
"2788",7.794134782
"2789",5.25485896
"2790",13.22560771
"2791",9.614480661
"2792",8.709160663
"2793",8.551912777
"2794",9.76315356
"2795",10.27479283
"2796",9.775365383
"2797",9.057977808
"2798",5.037799644
"2799",11.89192083
"2800",4.798225595
"2801",9.73314958
"2802",9.27831324
"2803",11.61861876
"2804",10.75662186
"2805",7.504085754
"2806",11.39961213
"2807",8.103774187
"2808",8.715232141
"2809",8.868985808
"2810",6.810567412
"2811",9.553237816
"2812",6.942814
"2813",9.244912671
"2814",9.131886042
"2815",9.347826846
"2816",10.81035355
"2817",12.08889774
"2818",6.435023932
"2819",6.307942936
"2820",7.013599609
"2821",12.88520478
"2822",8.436752016
"2823",8.287032509
"2824",8.2973711
"2825",7.596364735
"2826",11.93497431
"2827",8.91945087
"2828",10.5965151
"2829",10.27732165
"2830",9.271113397
"2831",9.371867234
"2832",9.749260912
"2833",9.309885391
"2834",9.873637263
"2835",10.85350863
"2836",8.835608453
"2837",12.48214532
"2838",8.521905522
"2839",10.9611479
"2840",11.92644641
"2841",10.06713137
"2842",10.57252014
"2843",11.14124711
"2844",5.224349507
"2845",10.31969668
"2846",9.296637391
"2847",7.419150357
"2848",10.57264697
"2849",5.764395523
"2850",9.579236622
"2851",11.26017732
"2852",9.349692195
"2853",9.936979467
"2854",13.35641618
"2855",7.947029312
"2856",9.413093769
"2857",9.059582926
"2858",10.12886366
"2859",10.44049243
"2860",12.52635252
"2861",12.14810343
"2862",3.969772652
"2863",11.73613303
"2864",8.808976845
"2865",7.91201701
"2866",7.450730492
"2867",7.96243292
"2868",9.12363233
"2869",8.908616037
"2870",7.228943598
"2871",8.09212041
"2872",8.1246301
"2873",9.748597285
"2874",6.194798436
"2875",11.58362476
"2876",8.56863965
"2877",10.27545815
"2878",6.382354498
"2879",11.62322523
"2880",9.766322264
"2881",9.535968624
"2882",11.64104366
"2883",13.55383295
"2884",5.051172868
"2885",10.99705026
"2886",8.773709992
"2887",10.34822889
"2888",10.75752535
"2889",8.232673992
"2890",12.8182944
"2891",6.537692195
"2892",9.578777854
"2893",10.40376875
"2894",5.54166546
"2895",11.15460227
"2896",10.49412998
"2897",7.570005414
"2898",8.159593407
"2899",6.530877177
"2900",6.915565934
"2901",11.97272922
"2902",8.301922457
"2903",13.74844148
"2904",10.84635387
"2905",8.183617659
"2906",11.27977948
"2907",6.459852858
"2908",13.49918524
"2909",9.113008179
"2910",9.573379277
"2911",8.756521569
"2912",6.761886198
"2913",10.51075123
"2914",9.41735179
"2915",11.91528762
"2916",6.717092183
"2917",13.34072905
"2918",11.07563109
"2919",6.450575904
"2920",8.348616345
"2921",6.4046899
"2922",7.602399486
"2923",8.458646927
"2924",9.118307986
"2925",9.311251885
"2926",7.889333476
"2927",8.694755078
"2928",11.15125292
"2929",7.55395053
"2930",7.562260651
"2931",8.339684439
"2932",11.37277499
"2933",14.54729417
"2934",11.80946744
"2935",9.13127304
"2936",11.242975
"2937",11.04630445
"2938",7.787162914
"2939",9.627452122
"2940",9.507547772
"2941",10.27411647
"2942",7.472965864
"2943",8.826120324
"2944",12.0335114
"2945",6.65389996
"2946",9.337247893
"2947",9.465862754
"2948",10.10412832
"2949",11.29617951
"2950",12.68512973
"2951",11.68042167
"2952",12.61914337
"2953",10.86249586
"2954",10.1664226
"2955",9.298652958
"2956",6.721708158
"2957",8.481631619
"2958",9.764375952
"2959",12.82394316
"2960",10.15005076
"2961",8.311804943
"2962",11.63591464
"2963",13.33261607
"2964",8.623276783
"2965",7.165632158
"2966",9.082585113
"2967",8.622898113
"2968",8.738947479
"2969",6.30424546
"2970",9.970695465
"2971",9.629719857
"2972",8.61968489
"2973",8.626005742
"2974",8.994372834
"2975",10.29039139
"2976",8.715677983
"2977",9.886783755
"2978",7.563884085
"2979",10.51248878
"2980",10.12492738
"2981",9.426860444
"2982",10.12120475
"2983",9.966728611
"2984",10.03959017
"2985",8.85947934
"2986",10.44886668
"2987",8.753726371
"2988",8.6601481
"2989",5.103337154
"2990",12.08430209
"2991",8.830846332
"2992",9.584951682
"2993",12.34201989
"2994",11.14747074
"2995",6.620400699
"2996",10.87534069
"2997",11.19387553
"2998",11.06527116
"2999",13.53350024
"3000",9.267544331
"3001",10.26292931
"3002",12.32060479
"3003",11.81553633
"3004",9.003717224
"3005",8.2484042
"3006",12.06092631
"3007",9.099955583
"3008",10.48727158
"3009",11.2752386
"3010",6.81966203
"3011",6.004803566
"3012",11.17064557
"3013",8.30314542
"3014",7.927085889
"3015",8.459006085
"3016",8.818632762
"3017",9.50796054
"3018",6.700222156
"3019",10.00670511
"3020",8.356326888
"3021",11.22115677
"3022",7.75278305
"3023",8.915092062
"3024",9.631736781
"3025",7.924605806
"3026",7.564883258
"3027",8.989437104
"3028",10.96346018
"3029",8.487878432
"3030",9.309943641
"3031",5.014350905
"3032",8.735314272
"3033",11.04647908
"3034",8.973269146
"3035",9.224287171
"3036",10.70035658
"3037",7.010101379
"3038",7.835855588
"3039",10.25016696
"3040",7.757795738
"3041",8.854812811
"3042",9.513309652
"3043",11.4829718
"3044",10.48295419
"3045",4.927388011
"3046",9.680529831
"3047",6.858803314
"3048",9.399619704
"3049",7.481206196
"3050",9.470763943
"3051",9.822964805
"3052",12.59100759
"3053",10.54048044
"3054",9.262280207
"3055",7.622224412
"3056",7.996635677
"3057",8.047575764
"3058",13.99739464
"3059",8.171367799
"3060",8.042782721
"3061",11.06265539
"3062",6.710106406
"3063",6.491029998
"3064",10.24294061
"3065",8.482500165
"3066",10.31591916
"3067",12.21359179
"3068",9.827308188
"3069",6.447360991
"3070",11.30218133
"3071",8.232763063
"3072",8.670939451
"3073",9.943976346
"3074",8.507025397
"3075",9.609450862
"3076",7.053904678
"3077",12.39477947
"3078",10.85088747
"3079",10.03477359
"3080",9.839461434
"3081",12.95568158
"3082",7.333521354
"3083",11.54282684
"3084",7.168697504
"3085",9.676978721
"3086",8.795551501
"3087",9.036687608
"3088",10.95976738
"3089",11.55121446
"3090",6.301220591
"3091",10.69379985
"3092",8.67550094
"3093",12.69016903
"3094",9.689020224
"3095",7.115014304
"3096",8.614156133
"3097",9.41035651
"3098",13.65362634
"3099",10.21146077
"3100",8.784613205
"3101",8.737477044
"3102",9.216861372
"3103",9.253708818
"3104",8.307382053
"3105",10.80560715
"3106",8.077297836
"3107",8.609257029
"3108",8.895421791
"3109",9.742538223
"3110",8.275462485
"3111",6.636415678
"3112",12.81725796
"3113",12.62252083
"3114",9.932240806
"3115",10.22785328
"3116",9.934530124
"3117",8.824405575
"3118",7.854600216
"3119",11.87909717
"3120",9.168948913
"3121",11.75422869
"3122",15.10423702
"3123",11.2378107
"3124",10.95002285
"3125",10.64166828
"3126",6.413537893
"3127",4.594557675
"3128",9.724368624
"3129",4.812494798
"3130",9.705560807
"3131",10.25654584
"3132",10.21369096
"3133",9.685909287
"3134",9.42787418
"3135",6.824038625
"3136",10.63062855
"3137",8.313698131
"3138",10.13562942
"3139",10.06045741
"3140",5.247120028
"3141",9.60031405
"3142",8.8631662
"3143",8.436570705
"3144",6.107982101
"3145",7.608696948
"3146",8.080351743
"3147",6.664444828
"3148",12.59626058
"3149",11.05423304
"3150",12.53341152
"3151",8.982696681
"3152",9.032924172
"3153",9.357014715
"3154",9.477882122
"3155",9.548541856
"3156",8.632044063
"3157",9.87578251
"3158",6.35382337
"3159",9.130020289
"3160",6.541302437
"3161",9.867772106
"3162",9.454866574
"3163",5.238442786
"3164",10.55784037
"3165",10.54450543
"3166",8.994243737
"3167",11.08894555
"3168",5.514152424
"3169",10.43351592
"3170",9.152341106
"3171",9.899671755
"3172",7.646397635
"3173",8.952728673
"3174",10.63042253
"3175",7.188801862
"3176",10.77019266
"3177",7.88623953
"3178",9.841047794
"3179",12.58129637
"3180",10.67913285
"3181",10.81472553
"3182",7.30838663
"3183",11.45146275
"3184",6.202964817
"3185",9.238849108
"3186",11.23629954
"3187",8.283433964
"3188",8.907186886
"3189",8.170156939
"3190",4.250307623
"3191",10.0550925
"3192",9.078475275
"3193",8.581822437
"3194",12.91873806
"3195",5.847582663
"3196",8.118743052
"3197",5.964082877
"3198",7.432826652
"3199",9.238966941
"3200",10.18497694
"3201",10.11659543
"3202",9.114987353
"3203",9.395131815
"3204",14.15009246
"3205",8.278718626
"3206",13.5611606
"3207",8.040257361
"3208",11.45249681
"3209",8.926775457
"3210",11.41683885
"3211",10.64732312
"3212",13.11637708
"3213",7.805701667
"3214",11.91888059
"3215",8.139122764
"3216",7.454995701
"3217",11.1311491
"3218",9.705619094
"3219",9.781541094
"3220",9.434878687
"3221",4.836133457
"3222",8.795149449
"3223",7.824309569
"3224",15.73891628
"3225",12.70945102
"3226",7.853718363
"3227",10.34635512
"3228",7.759404853
"3229",7.242180942
"3230",8.379867573
"3231",9.091705659
"3232",12.00649592
"3233",9.195339048
"3234",7.972834402
"3235",10.51622984
"3236",13.14492963
"3237",10.52815956
"3238",5.441567322
"3239",9.273947359
"3240",5.777517581
"3241",8.072086763
"3242",9.813653983
"3243",8.863182006
"3244",10.50112655
"3245",11.47263183
"3246",6.434685713
"3247",11.987358
"3248",14.24074958
"3249",11.93227963
"3250",9.259657686
"3251",6.885233184
"3252",10.25183479
"3253",9.492769969
"3254",9.891503212
"3255",9.028512834
"3256",8.764187032
"3257",9.263086858
"3258",6.990956599
"3259",7.967686221
"3260",9.219908125
"3261",5.200168777
"3262",10.2488646
"3263",5.719143539
"3264",7.721920964
"3265",11.63545637
"3266",9.170677643
"3267",7.107360434
"3268",10.44705487
"3269",8.682942421
"3270",10.74473372
"3271",10.41444988
"3272",11.49859606
"3273",7.812995813
"3274",7.338341147
"3275",10.73128294
"3276",11.94525569
"3277",11.76099764
"3278",13.2926135
"3279",10.73610545
"3280",11.2712912
"3281",12.51573235
"3282",9.250437807
"3283",8.406722015
"3284",9.914094803
"3285",6.873807645
"3286",5.431978423
"3287",9.853422369
"3288",5.276393676
"3289",9.863382247
"3290",9.998363113
"3291",8.863418977
"3292",10.97571565
"3293",8.722484062
"3294",4.791557673
"3295",8.537723639
"3296",7.545716512
"3297",9.575256861
"3298",4.913855175
"3299",7.206214966
"3300",7.720705685
"3301",11.3451158
"3302",9.416941829
"3303",7.741517546
"3304",7.658335242
"3305",12.65904294
"3306",9.051182401
"3307",8.592518821
"3308",12.68011448
"3309",12.3734714
"3310",7.492626465
"3311",10.72140371
"3312",11.25733704
"3313",9.44500459
"3314",7.019200247
"3315",10.43733284
"3316",9.333497266
"3317",6.768302588
"3318",8.891266056
"3319",7.944724662
"3320",12.41778235
"3321",12.25553588
"3322",5.257798786
"3323",7.020452341
"3324",8.473727322
"3325",10.17259398
"3326",9.28296256
"3327",11.68688964
"3328",9.754587788
"3329",10.65398857
"3330",13.21637663
"3331",9.706632494
"3332",8.306465477
"3333",10.85478153
"3334",9.447183385
"3335",9.683368433
"3336",7.635443896
"3337",10.59744549
"3338",8.993384617
"3339",8.354116439
"3340",6.572792773
"3341",8.245560425
"3342",7.126778216
"3343",12.10051158
"3344",7.775026159
"3345",7.501838905
"3346",9.377580924
"3347",10.52434151
"3348",9.208871767
"3349",9.435440682
"3350",11.55644904
"3351",12.25643587
"3352",8.165077877
"3353",10.68956804
"3354",8.664698368
"3355",7.632082353
"3356",11.99123065
"3357",7.400113865
"3358",8.169033438
"3359",10.00112963
"3360",10.07345726
"3361",10.44553511
"3362",13.43094413
"3363",8.09664852
"3364",8.096592836
"3365",10.39257011
"3366",10.69001882
"3367",9.804721924
"3368",13.87422892
"3369",7.161992579
"3370",11.34885989
"3371",8.20653883
"3372",7.329571019
"3373",10.39605851
"3374",11.68694271
"3375",9.841788017
"3376",9.220358026
"3377",9.255667558
"3378",11.12317876
"3379",13.41653325
"3380",11.40822564
"3381",9.163526683
"3382",8.282245049
"3383",7.865002507
"3384",9.890075586
"3385",9.237591854
"3386",11.860374
"3387",8.159655997
"3388",7.720344383
"3389",10.09635497
"3390",9.868272059
"3391",6.889267058
"3392",10.53633354
"3393",9.534968786
"3394",10.49995101
"3395",12.40180999
"3396",12.02278263
"3397",9.451947142
"3398",10.17290135
"3399",10.19374792
"3400",9.037035086
"3401",8.932248194
"3402",13.03821903
"3403",7.02900136
"3404",9.584354078
"3405",7.160497758
"3406",8.974198762
"3407",8.963777058
"3408",13.14602573
"3409",6.813635661
"3410",6.044155084
"3411",5.468877519
"3412",6.653395462
"3413",11.93877882
"3414",10.05225555
"3415",13.38663709
"3416",11.90839299
"3417",9.778617613
"3418",10.25107997
"3419",11.30649007
"3420",11.39287563
"3421",6.785128131
"3422",12.33267344
"3423",8.968083059
"3424",11.1588081
"3425",14.05848915
"3426",7.296324524
"3427",7.195389345
"3428",10.87498426
"3429",8.375091999
"3430",10.03310859
"3431",8.769519542
"3432",7.838687352
"3433",7.351338974
"3434",8.703088627
"3435",8.814978566
"3436",10.40141494
"3437",8.192945632
"3438",6.580523386
"3439",4.536313733
"3440",8.94059907
"3441",4.439353868
"3442",10.16552351
"3443",13.22249497
"3444",9.651079246
"3445",9.140248794
"3446",8.78796753
"3447",10.26399677
"3448",10.16018819
"3449",8.224563183
"3450",8.160753014
"3451",11.06867687
"3452",10.1259813
"3453",6.42958298
"3454",11.34636465
"3455",11.2696512
"3456",9.672093613
"3457",4.896136837
"3458",11.30355825
"3459",8.86770542
"3460",10.51891732
"3461",8.601643413
"3462",9.832962949
"3463",8.940912795
"3464",8.832669913
"3465",10.08423959
"3466",7.147346895
"3467",9.660235219
"3468",9.129762781
"3469",12.4771725
"3470",7.56579644
"3471",12.34383513
"3472",10.28678151
"3473",7.59639999
"3474",8.880170452
"3475",10.40041308
"3476",11.67976607
"3477",7.333121818
"3478",8.180350641
"3479",8.322358457
"3480",9.129294627
"3481",8.4041376
"3482",7.592412644
"3483",4.286092839
"3484",9.267088048
"3485",9.561136797
"3486",8.570797163
"3487",10.22851277
"3488",7.09235388
"3489",7.72010466
"3490",8.776187732
"3491",8.044226592
"3492",6.47649524
"3493",7.789639493
"3494",8.159558888
"3495",10.80191365
"3496",6.11689198
"3497",11.65626402
"3498",11.5232703
"3499",6.119636838
"3500",9.676810884
"3501",10.08224878
"3502",10.81564373
"3503",12.14190634
"3504",5.710087629
"3505",8.282188524
"3506",7.947250785
"3507",9.862587507
"3508",10.35951044
"3509",9.203246796
"3510",10.69919459
"3511",9.185632559
"3512",13.16738338
"3513",6.376314277
"3514",11.12441171
"3515",13.17421726
"3516",13.37121574
"3517",7.730776966
"3518",10.82007635
"3519",9.038451075
"3520",9.554501575
"3521",7.799828931
"3522",9.669988234
"3523",4.147685905
"3524",9.87396552
"3525",9.824054404
"3526",13.82206208
"3527",6.406229573
"3528",6.633198297
"3529",11.72288593
"3530",7.868421244
"3531",8.867191618
"3532",7.173651666
"3533",13.14679108
"3534",12.7262919
"3535",6.626712748
"3536",10.04618596
"3537",10.84601486
"3538",11.01992251
"3539",7.953185241
"3540",8.39587591
"3541",9.780364289
"3542",12.69955996
"3543",8.941220727
"3544",9.392937536
"3545",8.684196051
"3546",6.836434721
"3547",4.985994688
"3548",5.915015982
"3549",10.10556383
"3550",11.87993477
"3551",8.109248195
"3552",10.07963842
"3553",10.15565146
"3554",12.99104403
"3555",11.29639697
"3556",12.1291524
"3557",6.14461618
"3558",6.348957713
"3559",9.631909195
"3560",8.792291484
"3561",8.407507909
"3562",10.36851065
"3563",7.875911907
"3564",7.685030789
"3565",11.36332299
"3566",9.796420161
"3567",11.89979976
"3568",7.966702433
"3569",10.72483877
"3570",10.25517151
"3571",7.557109064
"3572",9.731918221
"3573",9.138196557
"3574",10.36865033
"3575",12.78976392
"3576",8.919232061
"3577",9.609112628
"3578",12.16075399
"3579",7.50329536
"3580",12.29668579
"3581",10.43930921
"3582",5.723721489
"3583",9.239524003
"3584",7.12058483
"3585",9.06123491
"3586",9.23769564
"3587",6.101331387
"3588",9.441964612
"3589",10.62446817
"3590",13.23618137
"3591",5.948111393
"3592",10.4511024
"3593",10.85283677
"3594",11.14769512
"3595",8.506854025
"3596",10.74524449
"3597",10.64788915
"3598",8.795466418
"3599",10.11373033
"3600",10.6803653
"3601",9.562867733
"3602",8.524649423
"3603",6.604564497
"3604",7.46673459
"3605",7.400561188
"3606",7.926799176
"3607",10.60689542
"3608",10.30124407
"3609",9.262855268
"3610",9.348423481
"3611",10.07437944
"3612",8.62550586
"3613",6.226727966
"3614",9.221575961
"3615",9.411190217
"3616",9.445459698
"3617",7.966231978
"3618",7.292284551
"3619",9.57695657
"3620",11.42988419
"3621",9.609743085
"3622",8.171302605
"3623",10.45504101
"3624",9.28246331
"3625",5.093711273
"3626",12.52309176
"3627",6.248353049
"3628",10.30296416
"3629",9.504348768
"3630",7.807814468
"3631",8.035563421
"3632",8.36703544
"3633",13.4026098
"3634",10.70316367
"3635",7.453488555
"3636",7.468508068
"3637",12.38532977
"3638",9.291502371
"3639",14.14461627
"3640",5.212455102
"3641",6.577041233
"3642",6.794860058
"3643",9.818077994
"3644",14.28684605
"3645",7.068692926
"3646",8.307769943
"3647",10.85395087
"3648",7.956078882
"3649",11.02392998
"3650",11.55375808
"3651",5.833309921
"3652",7.28995281
"3653",7.638649868
"3654",7.826377517
"3655",7.098730919
"3656",11.55732379
"3657",7.485046469
"3658",7.954467223
"3659",10.70979764
"3660",13.18034297
"3661",6.913865762
"3662",12.39982481
"3663",5.939162041
"3664",9.988733957
"3665",9.882754247
"3666",6.307704448
"3667",12.90649913
"3668",9.635395999
"3669",7.365289554
"3670",10.28337486
"3671",6.524252501
"3672",12.80368663
"3673",6.508900852
"3674",7.268232925
"3675",11.83029063
"3676",9.563333532
"3677",12.20567275
"3678",10.31678341
"3679",12.69343423
"3680",13.02677061
"3681",5.905630577
"3682",6.963650139
"3683",8.915408164
"3684",11.89708493
"3685",11.68058221
"3686",8.565319633
"3687",8.654888485
"3688",7.412743502
"3689",7.696185094
"3690",9.286800281
"3691",10.14712149
"3692",6.211757265
"3693",4.805725815
"3694",9.973311333
"3695",8.720926766
"3696",9.442321783
"3697",7.522944011
"3698",11.4115391
"3699",11.28842683
"3700",8.442820315
"3701",9.16193397
"3702",8.840027835
"3703",7.507965959
"3704",8.434245407
"3705",8.927959358
"3706",8.673220687
"3707",8.645444793
"3708",7.625554554
"3709",8.958879608
"3710",8.439188054
"3711",10.89502578
"3712",12.80807919
"3713",9.227758251
"3714",6.921045282
"3715",9.837515904
"3716",8.927692249
"3717",10.38197201
"3718",5.229384058
"3719",11.33971443
"3720",12.65527584
"3721",9.096750919
"3722",9.370313189
"3723",9.956163683
"3724",7.773161432
"3725",13.09805763
"3726",9.405370712
"3727",11.82914936
"3728",10.10223005
"3729",9.741594337
"3730",13.76533336
"3731",10.03286432
"3732",6.71788135
"3733",10.36493931
"3734",8.646288659
"3735",5.562409557
"3736",9.236233448
"3737",11.10729361
"3738",9.091850085
"3739",7.326592404
"3740",8.041004585
"3741",8.923819574
"3742",9.62663514
"3743",5.914132586
"3744",10.48069309
"3745",6.445862895
"3746",8.25181759
"3747",7.444080215
"3748",9.207456003
"3749",12.6044762
"3750",8.663343953
"3751",14.14358589
"3752",9.849297977
"3753",11.48638052
"3754",11.00200158
"3755",11.20910524
"3756",9.976414943
"3757",12.36669003
"3758",7.078927053
"3759",8.878503796
"3760",7.872785336
"3761",9.713057364
"3762",9.142886726
"3763",5.343985892
"3764",11.43890449
"3765",10.49604831
"3766",9.887274949
"3767",6.505894991
"3768",9.2207622
"3769",6.90380649
"3770",8.408303973
"3771",11.1884386
"3772",11.15287592
"3773",8.338604045
"3774",8.99199661
"3775",7.155052888
"3776",6.175493563
"3777",9.469023717
"3778",9.559221297
"3779",7.090578861
"3780",11.42185121
"3781",9.048989685
"3782",6.016104694
"3783",8.631254467
"3784",8.817926303
"3785",8.155152853
"3786",9.754098638
"3787",7.663278172
"3788",5.669496237
"3789",10.07803552
"3790",10.90467044
"3791",9.80054448
"3792",10.94480512
"3793",9.056135234
"3794",10.23447126
"3795",13.89455238
"3796",6.45717209
"3797",4.959371454
"3798",8.746876305
"3799",9.344858483
"3800",14.01087321
"3801",5.591984718
"3802",6.660458743
"3803",12.28173246
"3804",6.437712101
"3805",12.65691919
"3806",10.53349233
"3807",8.871475642
"3808",8.382416967
"3809",9.277534306
"3810",10.40176283
"3811",12.02423609
"3812",10.08831077
"3813",8.341873931
"3814",5.951166547
"3815",6.306355667
"3816",6.796361965
"3817",11.61148766
"3818",11.03523483
"3819",12.47080332
"3820",13.31515791
"3821",5.345621008
"3822",11.16190354
"3823",9.804684894
"3824",10.33970744
"3825",10.7819262
"3826",10.84265307
"3827",11.65447718
"3828",8.972437182
"3829",12.3725871
"3830",13.4780656
"3831",10.45762554
"3832",7.900613715
"3833",8.641071786
"3834",11.44646796
"3835",10.7730567
"3836",9.43424942
"3837",11.77037265
"3838",9.955144425
"3839",9.756204878
"3840",11.55385295
"3841",9.151624553
"3842",7.885336043
"3843",7.987936234
"3844",11.35624191
"3845",7.662241473
"3846",12.16693837
"3847",8.749444133
"3848",9.719813777
"3849",10.48875337
"3850",5.64817955
"3851",7.915346441
"3852",11.1778469
"3853",9.307597383
"3854",7.706017859
"3855",11.72710051
"3856",11.23744473
"3857",7.424013146
"3858",10.60615021
"3859",10.19381171
"3860",9.683769234
"3861",8.877480285
"3862",9.752329809
"3863",7.08314535
"3864",10.45619049
"3865",6.306668719
"3866",8.636574625
"3867",11.69155535
"3868",10.42144043
"3869",12.18772977
"3870",11.25761346
"3871",7.533557241
"3872",13.58373473
"3873",11.37289692
"3874",12.71442908
"3875",9.958761268
"3876",14.71258009
"3877",10.43620948
"3878",7.986689547
"3879",8.037029155
"3880",9.000411125
"3881",9.781143326
"3882",7.748224435
"3883",7.78386656
"3884",9.223417378
"3885",12.9237589
"3886",13.75102992
"3887",11.76981457
"3888",8.959145725
"3889",9.532395226
"3890",8.658737243
"3891",8.811633098
"3892",3.114080972
"3893",11.29145935
"3894",9.87267189
"3895",7.169826725
"3896",11.40875906
"3897",10.90828455
"3898",6.160961905
"3899",9.482695481
"3900",9.775682886
"3901",8.345308187
"3902",7.526623578
"3903",8.847379575
"3904",8.226162588
"3905",7.560464074
"3906",8.818782988
"3907",7.995702756
"3908",8.939020298
"3909",7.589993077
"3910",10.59718216
"3911",10.36816069
"3912",5.582722897
"3913",6.880538989
"3914",9.371903358
"3915",9.233577257
"3916",9.894513517
"3917",9.021311674
"3918",7.014326205
"3919",10.75757958
"3920",6.834773276
"3921",10.68340215
"3922",8.510740579
"3923",11.04115558
"3924",10.54350759
"3925",6.908272443
"3926",9.930331608
"3927",7.29111706
"3928",7.075336548
"3929",10.32560934
"3930",10.37040577
"3931",12.01020395
"3932",9.897517684
"3933",10.22401155
"3934",9.764381382
"3935",9.659274799
"3936",12.54767597
"3937",9.445204916
"3938",8.598813109
"3939",8.557377584
"3940",9.567369847
"3941",9.043173878
"3942",9.779213092
"3943",11.76834659
"3944",5.946748624
"3945",8.843279164
"3946",11.79773042
"3947",10.93835573
"3948",9.283976993
"3949",10.47768211
"3950",9.23378424
"3951",8.477180546
"3952",5.143183341
"3953",9.87870746
"3954",8.381735583
"3955",3.441081534
"3956",10.62153377
"3957",6.431733254
"3958",11.97971887
"3959",10.01224474
"3960",9.945105184
"3961",8.293400299
"3962",9.490415476
"3963",9.757792114
"3964",10.78703481
"3965",11.85579197
"3966",7.802999996
"3967",8.760745887
"3968",12.18934343
"3969",9.947745851
"3970",10.37713171
"3971",9.75346571
"3972",12.16003324
"3973",11.11485391
"3974",9.187980861
"3975",10.19325832
"3976",10.16277836
