Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-January-2020,18.30,18.30,16.76,16.85,17.072978220496370082,23692,162,404493.00,20888,88.16,1.54,-1.45
17-January-2020,18.00,18.30,17.55,17.59,17.802688108470300737,25371,470,451672.00,18056,71.17,0.75,-0.41
16-January-2020,17.12,18.95,17.12,17.79,18.166238867321306234,328425,2304,5966247.00,158835,48.36,1.83,0.67
15-January-2020,15.00,16.10,14.62,15.94,15.681386969311911434,114898,322,1801760.00,66474,57.85,1.48,0.94
14-January-2020,15.85,16.20,15.10,15.14,15.687127942804152083,33429,174,524405.00,15195,45.45,1.10,-0.71
13-January-2020,14.66,16.24,14.56,15.61,15.373973559188257972,131766,520,2025767.00,74208,56.32,1.68,0.95
10-January-2020,14.02,14.80,14.00,14.27,14.339641512087637323,63991,262,917608.00,36977,57.78,0.80,0.25
9-January-2020,13.30,14.20,13.30,13.92,13.881191609377754274,17019,191,236244.00,9613,56.48,0.90,0.62
8-January-2020,13.00,14.35,12.74,13.04,13.361036478962967066,72206,335,964747.00,28638,39.66,1.61,0.04
7-January-2020,13.20,13.40,12.77,13.00,13.035089054650631755,13138,46,171255.00,9507,72.36,0.63,-0.20
6-January-2020,13.54,13.95,12.65,12.76,13.091020839335446077,52065,160,681584.00,41113,78.96,1.30,-0.78
3-January-2020,13.44,14.00,13.15,13.53,13.546976496988307546,33868,122,458809.00,10424,30.78,0.85,0.09
2-January-2020,12.80,13.55,12.71,13.24,13.215214471465721715,34993,165,462440.00,18804,53.74,0.84,0.44
1-January-2020,12.35,12.75,12.35,12.52,12.580362113299578506,37723,118,474569.00,26198,69.45,0.40,0.17
31-December-2019,11.95,12.38,11.86,12.08,12.017796444270434767,56191,110,675292.00,46583,82.90,0.52,0.13
30-December-2019,11.58,12.18,11.58,11.98,11.716361913784936049,52775,75,618331.00,35758,67.76,0.60,0.40
27-December-2019,11.37,11.56,11.37,11.53,11.522516556291390728,1510,9,17399.00,900,59.60,0.19,0.16
26-December-2019,11.55,11.65,11.40,11.44,11.560372143194229083,14833,26,171475.00,12840,86.56,0.25,-0.11
24-December-2019,11.55,11.58,11.15,11.48,11.465705823363417990,42879,118,491638.00,34895,81.38,0.43,-0.07
23-December-2019,11.66,11.67,11.52,11.64,11.645164077858670526,46289,48,539043.00,41238,89.09,0.15,-0.02
20-December-2019,11.50,11.66,11.48,11.52,11.532781047026302847,117934,52,1360107.00,93287,79.10,0.18,0.02
19-December-2019,11.45,11.85,11.44,11.66,11.519301719469266179,118176,88,1361305.00,109832,92.94,0.41,0.21
18-December-2019,11.50,11.66,11.44,11.56,11.507809761821312649,65623,42,755177.00,53024,80.80,0.22,0.06
17-December-2019,11.50,11.50,11.10,11.49,11.483694675797839849,1113256,138,12784292.00,1085754,97.53,0.40,-0.01
16-December-2019,11.50,11.75,11.30,11.34,11.500313779512493781,1567980,88,18032262.00,1553161,99.05,0.45,-0.16
13-December-2019,11.46,11.91,11.41,11.55,11.588795669824086603,73900,124,856412.00,39257,53.12,0.50,0.09
12-December-2019,11.50,11.50,11.41,11.47,11.450495049504950495,4040,19,46260.00,2692,66.63,0.09,-0.03
11-December-2019,11.25,11.50,11.25,11.48,11.460972812521082102,14823,38,169886.00,10773,72.68,0.25,0.23
10-December-2019,11.50,11.50,11.29,11.39,11.390059494298463063,16136,44,183790.00,7068,43.80,0.21,-0.11
9-December-2019,11.26,11.49,11.26,11.48,11.458606208109083371,130249,45,1492472.00,125772,96.56,0.23,0.22
6-December-2019,11.42,11.50,11.40,11.42,11.423371914656254357,14342,47,163834.00,12615,87.96,0.10,0.00
5-December-2019,11.47,11.50,11.41,11.48,11.458266613290632506,9992,35,114491.00,6016,60.21,0.09,0.01
4-December-2019,11.38,11.49,11.27,11.48,11.446852232393050625,10706,75,122550.00,6067,56.67,0.22,0.10
3-December-2019,11.30,11.59,11.30,11.38,11.473012817887710389,48838,108,560319.00,35656,73.01,0.29,0.08
2-December-2019,11.47,11.50,11.00,11.49,11.425327859919351909,27527,121,314505.00,13808,50.16,0.50,0.02
29-November-2019,11.05,11.50,11.05,11.47,11.402900378310214375,26962,102,307445.00,15816,58.66,0.45,0.42
28-November-2019,11.40,11.50,11.25,11.27,11.494866071616511757,1187687,110,13652303.00,1165539,98.14,0.25,-0.13
27-November-2019,11.50,11.50,10.40,11.26,11.440260340778149259,2290229,504,26200816.00,2154706,94.08,1.10,-0.24
26-November-2019,11.80,12.20,11.55,11.72,11.801428760892240745,1952881,279,23046786.00,1809797,92.67,0.65,-0.08
25-November-2019,11.14,11.90,11.14,11.76,11.505692048951992248,1616114,290,18594510.00,1584640,98.05,0.76,0.62
22-November-2019,10.80,11.39,10.80,11.05,11.129474662947466294,12906,47,143637.00,7952,61.61,0.59,0.25
21-November-2019,11.30,11.59,10.76,10.80,11.395362802335279399,59950,162,683152.00,46785,78.04,0.83,-0.50
20-November-2019,11.99,12.00,10.77,11.13,11.485867913968177820,50028,242,574615.00,31595,63.15,1.23,-0.86
19-November-2019,12.56,13.19,11.64,11.75,12.048849373566659511,88517,276,1066528.00,59318,67.01,1.55,-0.81
18-November-2019,12.86,12.90,12.56,12.72,12.797221354979706525,6406,72,81979.00,3241,50.59,0.34,-0.14
15-November-2019,13.14,13.14,12.66,12.70,12.962526798925023401,33117,107,429280.00,16489,49.79,0.48,-0.44
14-November-2019,13.49,13.50,12.60,12.82,13.482941801134450516,386090,74,5205629.00,384211,99.51,0.90,-0.67
13-November-2019,13.43,13.43,13.06,13.12,13.187630870475620699,13372,62,176345.00,9575,71.60,0.37,-0.31
11-November-2019,13.01,13.40,13.00,13.29,13.216472389026256917,16986,28,224495.00,14090,82.95,0.40,0.28
8-November-2019,13.11,13.50,13.11,13.37,13.323624017155110793,5596,26,74559.00,2980,53.25,0.39,0.26
7-November-2019,13.34,13.50,13.21,13.46,13.433279790588375275,33618,33,451600.00,31097,92.50,0.29,0.12
6-November-2019,13.20,13.33,13.18,13.29,13.257719640274196591,15901,43,210811.00,12010,75.53,0.15,0.09
5-November-2019,13.49,13.59,13.20,13.30,13.434819701967921738,35164,103,472422.00,20039,56.99,0.39,-0.19
4-November-2019,13.49,13.49,13.35,13.44,13.438997419830446000,10852,42,145840.00,6908,63.66,0.14,-0.05
1-November-2019,13.50,13.50,13.35,13.50,13.479041916167664670,19205,39,258865.00,16873,87.86,0.15,0.00
31-October-2019,13.40,13.50,13.35,13.45,13.449680511182108626,20032,65,269424.00,11447,57.14,0.15,0.05
30-October-2019,13.45,13.49,13.37,13.43,13.425854131330264114,8254,32,110817.00,4338,52.56,0.12,-0.02
29-October-2019,13.47,13.60,13.26,13.33,13.467267077474061199,18987,112,255703.00,14700,77.42,0.34,-0.14
27-October-2019,13.50,13.90,13.41,13.45,13.661761215286019463,4213,70,57557.00,3660,86.87,0.49,-0.05
25-October-2019,13.34,13.35,13.20,13.22,13.230371646566576421,4063,38,53755.00,3059,75.29,0.15,-0.12
24-October-2019,13.80,13.80,13.25,13.33,13.358278263975709948,5599,44,74793.00,2976,53.15,0.55,-0.47
23-October-2019,13.40,13.45,13.28,13.32,13.325259917523378056,17217,34,229421.00,15795,91.74,0.17,-0.08
22-October-2019,13.31,13.40,13.11,13.30,13.268402855230872183,17932,87,237929.00,10888,60.72,0.29,-0.01
18-October-2019,13.50,13.50,13.31,13.41,13.396276880282443564,9347,90,125215.00,6938,74.23,0.19,-0.09
17-October-2019,13.26,13.56,13.25,13.39,13.357727593507410021,14170,66,189279.00,9819,69.29,0.31,0.13
16-October-2019,13.45,13.54,13.30,13.50,13.419258089976322020,6335,31,85011.00,4244,66.99,0.24,0.05
15-October-2019,14.03,14.03,13.05,13.53,13.336155677964063214,41573,119,554424.00,32687,78.63,0.98,-0.50
14-October-2019,14.14,14.14,13.70,13.73,13.869026704146170063,11384,40,157885.00,10736,94.31,0.44,-0.41
11-October-2019,12.55,13.94,12.50,13.83,13.493713556851311953,10976,126,148107.00,7702,70.17,1.44,1.28
10-October-2019,14.05,14.05,12.05,13.02,13.055232316515667858,24062,177,314135.00,10882,45.22,2.00,-1.03
9-October-2019,13.90,13.95,12.99,13.50,13.634995296331138287,14882,79,202916.00,10336,69.45,0.96,-0.40
7-October-2019,14.26,14.30,14.00,14.03,14.162747732616728249,5954,28,84325.00,4531,76.10,0.30,-0.23
4-October-2019,14.89,14.89,14.31,14.39,14.498302207130730050,3534,20,51237.00,3122,88.34,0.58,-0.50
3-October-2019,15.32,15.32,14.61,14.66,14.688484759240170814,13582,48,199499.00,11377,83.77,0.71,-0.66
1-October-2019,14.77,14.90,14.51,14.77,14.685399726559689141,13897,59,204083.00,11174,80.41,0.39,0.00
30-September-2019,15.40,15.40,14.75,14.80,14.972683205018534359,17535,68,262546.00,11043,62.98,0.65,-0.60
27-September-2019,15.55,15.65,15.46,15.46,15.546582449808256259,4433,19,68918.00,3366,75.93,0.19,-0.09
26-September-2019,15.25,16.00,15.25,15.62,15.780625251576546357,14906,62,235226.00,12098,81.16,0.75,0.37
25-September-2019,15.70,15.75,15.56,15.64,15.631578947368421052,4921,20,76923.00,3708,75.35,0.19,-0.06
24-September-2019,15.80,15.84,15.30,15.66,15.660869565217391304,7820,39,122468.00,5129,65.59,0.54,-0.14
23-September-2019,16.06,16.15,15.04,15.46,15.708432242749509753,38756,183,608796.00,26997,69.66,1.11,-0.60
20-September-2019,15.63,16.10,15.63,15.86,15.913156752062527138,4606,51,73296.00,2565,55.69,0.47,0.23
19-September-2019,15.69,15.90,15.60,15.61,15.681195516811955168,2409,24,37776.00,1715,71.19,0.30,-0.08
18-September-2019,16.00,16.00,15.74,15.74,15.827902240325865580,1964,23,31086.00,1560,79.43,0.26,-0.26
17-September-2019,16.42,16.43,15.70,15.80,16.052436003303055326,14532,42,233274.00,12669,87.18,0.73,-0.62
16-September-2019,16.88,16.88,15.98,16.08,16.458608012170385395,15776,79,259651.00,14616,92.65,0.90,-0.80
13-September-2019,16.24,17.10,16.20,17.01,16.809751108080463689,8799,39,147909.00,5970,67.85,0.90,0.77
12-September-2019,16.40,16.67,16.25,16.40,16.479868370112272551,5166,29,85135.00,2369,45.86,0.42,0.00
11-September-2019,16.29,16.40,15.95,16.14,16.142604466062347999,4523,42,73013.00,3269,72.28,0.45,-0.15
9-September-2019,15.95,16.24,15.55,15.75,15.794455645161290322,9920,54,156681.00,5808,58.55,0.69,-0.20
6-September-2019,16.30,16.30,15.79,15.91,15.919664010338143441,4643,31,73915.00,3126,67.33,0.51,-0.39
5-September-2019,14.64,16.84,14.64,15.79,15.634085286841795264,33956,210,530871.00,22731,66.94,2.20,1.15
4-September-2019,14.25,14.67,14.25,14.60,14.523551919778334872,7579,43,110074.00,6315,83.32,0.42,0.35
3-September-2019,14.50,14.54,14.19,14.27,14.323840281855549031,3406,21,48787.00,2252,66.12,0.35,-0.23
30-August-2019,14.90,14.90,14.36,14.48,14.594960829980944315,4723,36,68932.00,3413,72.26,0.54,-0.42
29-August-2019,14.75,15.14,14.71,14.96,14.954314204314204314,9828,52,146971.00,2962,30.14,0.43,0.21
28-August-2019,15.00,15.30,14.73,15.11,15.151718876650932150,20973,81,317777.00,10871,51.83,0.57,0.11
27-August-2019,14.42,15.14,14.42,14.70,14.617446615174920490,2201,30,32173.00,1157,52.57,0.72,0.28
26-August-2019,13.65,14.39,13.40,14.18,14.062180635742252306,30138,70,423806.00,20964,69.56,0.99,0.53
23-August-2019,13.60,14.23,12.80,13.65,13.784662969283276450,9376,46,129245.00,6683,71.28,1.43,0.05
22-August-2019,14.12,14.12,12.65,13.59,13.648509809131570789,22581,87,308197.00,15016,66.50,1.47,-0.53
21-August-2019,14.94,14.94,14.13,14.26,14.569040986868284918,2513,27,36612.00,1616,64.31,0.81,-0.68
20-August-2019,14.96,15.30,14.70,14.85,14.967161845191555903,3837,21,57429.00,3068,79.96,0.60,-0.11
19-August-2019,15.20,15.20,14.95,15.01,15.123658949745906267,5313,55,80352.00,3943,74.21,0.25,-0.19
16-August-2019,15.10,15.37,14.94,14.95,15.132708258204111071,8319,44,125889.00,5049,60.69,0.43,-0.15
14-August-2019,15.30,15.30,14.65,14.88,14.886366417819116387,16342,92,243273.00,9559,58.49,0.65,-0.42
13-August-2019,15.25,15.52,14.50,14.66,14.675121051418030896,8674,47,127292.00,5201,59.96,1.02,-0.59
9-August-2019,14.71,15.30,14.70,14.93,14.963097545219638242,24768,77,370606.00,12071,48.74,0.60,0.22
8-August-2019,14.70,15.20,14.60,14.95,14.927497889107796228,17765,67,265187.00,6076,34.20,0.60,0.25
7-August-2019,15.50,15.50,14.39,14.65,14.822270248018935885,9717,79,144028.00,5776,59.44,1.11,-0.85
6-August-2019,14.70,15.29,14.45,15.29,14.838394342762063227,4808,34,71343.00,4414,91.81,0.84,0.59
5-August-2019,13.10,14.65,13.00,14.41,13.725445742159942597,165847,87,2276324.00,162838,98.19,1.65,1.31
2-August-2019,12.90,13.50,12.80,13.40,13.294620198863892927,110729,83,1472100.00,105705,95.46,0.70,0.50
1-August-2019,13.50,13.50,12.20,12.95,12.438412733140075479,109698,117,1364469.00,106155,96.77,1.30,-0.55
31-July-2019,12.45,12.70,12.25,12.65,12.532573915269422756,7813,61,97917.00,4740,60.67,0.45,0.20
30-July-2019,13.60,13.80,12.80,13.00,13.443029709435194253,12252,69,164704.00,7072,57.72,1.00,-0.60
29-July-2019,14.35,14.35,13.65,13.80,14.020744017626863887,117094,109,1641745.00,108401,92.58,0.70,-0.55
26-July-2019,14.85,14.85,14.10,14.35,14.520714685989079014,76733,126,1114218.00,70297,91.61,0.75,-0.50
25-July-2019,15.70,15.70,14.80,14.95,14.950022202285476080,110349,74,1649720.00,103600,93.88,0.90,-0.75
24-July-2019,15.00,15.15,14.75,14.85,14.940365501763385700,59261,69,885381.00,54707,92.32,0.40,-0.15
23-July-2019,15.15,15.30,14.85,14.95,15.074271770626811041,6557,44,98842.00,2900,44.23,0.45,-0.20
22-July-2019,15.00,15.30,14.80,15.25,15.125355021946811257,15492,60,234322.00,8120,52.41,0.50,0.25
19-July-2019,15.05,15.05,14.55,14.85,14.846695662214695354,25981,83,385732.00,19713,75.87,0.50,-0.20
18-July-2019,15.30,15.55,15.05,15.20,15.279678667063373995,10083,30,154065.00,7726,76.62,0.50,-0.10
17-July-2019,15.35,15.55,15.35,15.35,15.404233613874011731,7842,32,120800.00,4579,58.39,0.20,0.00
16-July-2019,15.75,15.75,15.05,15.35,15.360914424438600040,14829,66,227787.00,8168,55.08,0.70,-0.40
15-July-2019,16.40,16.55,15.40,15.70,15.616593803459418361,52610,112,821589.00,43222,82.16,1.15,-0.70
12-July-2019,16.35,16.65,16.20,16.45,16.384241582783755640,5762,29,94406.00,2358,40.92,0.45,0.10
11-July-2019,16.45,16.60,16.25,16.30,16.408011869436201780,4718,37,77413.00,2741,58.10,0.35,-0.15
10-July-2019,16.75,16.75,16.20,16.25,16.363325909428359317,6735,37,110207.00,3895,57.83,0.55,-0.50
9-July-2019,16.70,16.80,16.15,16.65,16.370367597514411918,13357,76,218659.00,7542,56.46,0.65,-0.05
8-July-2019,17.80,17.80,16.25,16.30,16.565072954663887441,15352,87,254307.00,6890,44.88,1.55,-1.50
5-July-2019,17.30,17.35,17.00,17.15,17.187547264935719687,7934,47,136366.00,5074,63.95,0.35,-0.15
4-July-2019,17.75,17.75,16.90,17.10,17.348470152543867383,11341,60,196749.00,5916,52.16,0.85,-0.65
3-July-2019,17.60,17.75,17.45,17.65,17.596472555876539455,6577,31,115732.00,5029,76.46,0.30,0.05
2-July-2019,16.75,17.65,16.75,17.55,17.343584521384928716,24550,113,425785.00,16040,65.34,0.90,0.80
1-July-2019,16.85,17.05,16.55,17.00,16.805015455179978063,20058,105,337075.00,13203,65.82,0.50,0.15
28-June-2019,16.60,17.00,16.05,16.45,16.492220531033316421,11826,106,195037.00,6591,55.73,0.95,-0.15
27-June-2019,16.90,16.95,16.65,16.85,16.800849171047310958,9892,58,166194.00,5790,58.53,0.30,-0.05
26-June-2019,16.65,16.90,16.45,16.85,16.688709846186041644,9557,55,159494.00,6861,71.79,0.45,0.20
25-June-2019,16.30,16.75,16.20,16.55,16.431293431965926922,4461,33,73300.00,2310,51.78,0.55,0.25
24-June-2019,16.75,16.75,16.50,16.65,16.603463992707383773,3291,20,54642.00,2055,62.44,0.25,-0.10
21-June-2019,16.35,16.80,16.20,16.65,16.634230412302797295,7543,44,125472.00,4428,58.70,0.60,0.30
20-June-2019,16.30,16.75,16.05,16.45,16.349687908259544200,13778,72,225266.00,8114,58.89,0.70,0.15
19-June-2019,16.90,17.00,16.05,16.45,16.420319303338171262,20670,96,339408.00,10583,51.20,0.95,-0.45
18-June-2019,16.05,16.65,16.05,16.55,16.501867919980718245,16596,89,273865.00,10720,64.59,0.60,0.50
17-June-2019,17.75,17.75,16.00,16.25,16.555679988801007909,42861,195,709593.00,29503,68.83,1.75,-1.50
14-June-2019,17.85,17.85,17.05,17.10,17.219037461671777096,15002,69,258320.00,10462,69.74,0.80,-0.75
13-June-2019,17.55,17.75,17.30,17.65,17.512312560187095886,14538,95,254594.00,9365,64.42,0.45,0.10
12-June-2019,18.00,18.20,17.65,17.70,17.943009192065795839,10335,61,185441.00,6955,67.30,0.55,-0.30
11-June-2019,17.65,17.95,17.60,17.75,17.749221183800623052,12840,62,227900.00,9175,71.46,0.35,0.10
10-June-2019,18.70,18.70,17.80,17.95,18.210809439228622177,39410,74,717688.00,35279,89.52,0.90,-0.75
7-June-2019,18.20,18.65,17.80,18.50,18.375512295081967213,11712,79,215214.00,5368,45.83,0.85,0.30
6-June-2019,18.30,18.30,17.95,18.15,18.122919389978213507,22950,78,415921.00,18127,78.98,0.35,-0.15
4-June-2019,18.30,19.00,17.50,18.30,18.123724624889673433,56650,262,1026709.00,25329,44.71,1.50,0.00
3-June-2019,18.30,18.45,18.05,18.20,18.162651984400091764,4359,25,79171.00,2673,61.32,0.40,-0.10
31-May-2019,19.05,19.05,18.20,18.35,18.543690490538748945,16594,98,307714.00,8667,52.23,0.85,-0.70
30-May-2019,19.25,19.40,19.00,19.10,19.279975838115372999,6622,44,127672.00,3232,48.81,0.40,-0.15
29-May-2019,18.90,19.50,18.85,19.20,19.322293603607198435,25061,94,484236.00,3756,14.99,0.65,0.30
28-May-2019,19.90,19.90,18.90,19.10,19.271526467375111729,10069,63,194045.00,5200,51.64,1.00,-0.80
27-May-2019,18.00,19.20,18.00,19.00,18.904603657828077432,43031,152,813484.00,18282,42.49,1.20,1.00
24-May-2019,18.20,18.60,17.80,18.20,18.211697860962566844,14960,125,272447.00,5654,37.79,0.80,0.00
23-May-2019,18.80,18.80,17.65,17.75,18.009551760939167556,18740,112,337499.00,10865,57.98,1.15,-1.05
22-May-2019,17.55,18.25,17.55,17.75,17.917219078415521422,6185,47,110818.00,1649,26.66,0.70,0.20
21-May-2019,18.10,18.15,17.50,17.75,17.937218494346906884,21758,90,390278.00,12171,55.94,0.65,-0.35
20-May-2019,18.20,19.00,17.80,18.05,18.298319630751478436,27732,192,507449.00,10137,36.55,1.20,-0.15
17-May-2019,18.25,18.40,17.30,17.40,17.486263736263736263,8008,96,140030.00,6366,79.50,1.10,-0.85
16-May-2019,17.95,18.50,17.60,17.75,18.207468703585826437,23565,153,429059.00,5073,21.53,0.90,-0.20
15-May-2019,18.00,18.30,17.80,17.95,17.993425948896055569,16124,135,290126.00,7277,45.13,0.50,-0.05
14-May-2019,17.80,17.95,17.60,17.60,17.777434593023255813,11008,59,195694.00,7306,66.37,0.35,-0.20
13-May-2019,18.40,18.40,17.50,17.90,17.830337026989746655,21749,140,387792.00,8631,39.68,0.90,-0.50
10-May-2019,18.95,18.95,18.50,18.55,18.616009510600356647,5047,54,93955.00,2744,54.37,0.45,-0.40
9-May-2019,18.65,18.75,18.50,18.75,18.671866295264623955,3590,25,67032.00,2622,73.04,0.25,0.10
8-May-2019,19.10,19.25,18.65,18.80,18.979738813136162857,10414,93,197655.00,4811,46.20,0.60,-0.30
7-May-2019,19.00,19.65,18.80,18.85,19.228909743035424753,20353,135,391366.00,10987,53.98,0.85,-0.15
6-May-2019,19.70,19.70,19.05,19.05,19.160006195786864931,19368,85,371091.00,14632,75.55,0.65,-0.65
3-May-2019,19.65,19.75,19.25,19.40,19.484636240397650248,4426,47,86239.00,2414,54.54,0.50,-0.25
2-May-2019,19.90,19.90,19.15,19.65,19.732810692713018892,23343,79,460623.00,18810,80.58,0.75,-0.25
30-April-2019,20.10,20.10,19.50,19.60,19.753438276719138359,6035,67,119212.00,2443,40.48,0.60,-0.50
26-April-2019,20.50,20.55,20.20,20.35,20.386113339654292174,13711,90,279514.00,7087,51.69,0.35,-0.15
25-April-2019,20.70,21.00,20.10,20.20,20.670926853181133793,28559,144,590341.00,15615,54.68,0.90,-0.50
24-April-2019,20.20,20.75,20.05,20.50,20.450239933235969121,9586,79,196036.00,4886,50.97,0.70,0.30
23-April-2019,20.40,20.40,20.10,20.20,20.255846917080085046,2822,29,57162.00,2089,74.03,0.30,-0.20
22-April-2019,20.70,20.95,20.35,20.40,20.509531444860146089,11226,62,230240.00,5202,46.34,0.60,-0.30
18-April-2019,21.05,21.10,20.40,20.85,20.600795947901591895,55280,213,1138812.00,26871,48.61,0.70,-0.20
16-April-2019,20.80,21.25,20.80,20.85,20.958752796420581655,7152,78,149897.00,4577,64.00,0.45,0.05
15-April-2019,21.10,21.50,20.95,21.00,21.227849575037839096,17178,485,364652.00,10500,61.12,0.55,-0.10
12-April-2019,20.90,21.20,20.80,20.80,20.896200012438584489,16079,82,335990.00,8546,53.15,0.40,-0.10
11-April-2019,21.20,21.25,20.90,20.90,21.106246663107314468,3746,26,79064.00,1986,53.02,0.35,-0.30
10-April-2019,20.70,21.45,20.70,21.00,21.149489476974369660,23995,167,507482.00,10929,45.55,0.75,0.30
9-April-2019,20.40,20.85,20.40,20.65,20.646727139004658004,20395,86,421090.00,5336,26.16,0.45,0.25
8-April-2019,19.95,20.70,19.90,20.55,20.412505187439479872,28916,112,590248.00,17729,61.31,0.80,0.60
5-April-2019,20.05,20.05,19.85,19.90,19.932591942249536630,10251,85,204329.00,7540,73.55,0.20,-0.15
4-April-2019,19.75,20.00,19.65,19.85,19.870094722598105548,6651,38,132156.00,3708,55.75,0.35,0.10
3-April-2019,20.00,20.20,19.75,19.80,19.912306997371879106,48704,127,969809.00,21468,44.08,0.45,-0.20
2-April-2019,19.85,20.00,19.70,19.90,19.887422530076558512,13715,82,272756.00,5449,39.73,0.30,0.05
1-April-2019,20.40,20.40,19.70,19.75,20.000060503388189738,16528,93,330561.00,8402,50.83,0.70,-0.65
29-March-2019,20.20,20.20,19.70,20.00,19.860777847938445707,42759,113,849227.00,30525,71.39,0.50,-0.20
28-March-2019,20.00,20.50,19.90,20.20,20.232920099967832133,40413,165,817673.00,22841,56.52,0.60,0.20
27-March-2019,20.25,20.25,19.80,20.00,19.960567974671399788,41692,176,832196.00,15320,36.75,0.45,-0.25
26-March-2019,20.10,20.30,19.80,20.15,20.103889184869472562,41294,72,830170.00,34988,84.73,0.50,0.05
25-March-2019,20.05,20.60,19.85,20.05,20.125613346418056918,14266,59,287112.00,9077,63.63,0.75,0.00
22-March-2019,20.15,21.00,20.10,20.40,20.610127282789153292,43368,115,893820.00,27965,64.48,0.90,0.25
20-March-2019,20.45,20.45,20.00,20.00,20.089513677811550151,6580,44,132189.00,6214,94.44,0.45,-0.45
19-March-2019,20.50,20.50,19.90,20.20,20.093715668635661630,62807,238,1262026.00,27179,43.27,0.60,-0.30
18-March-2019,20.60,21.00,20.00,20.20,20.348573518653986832,13670,89,278165.00,8658,63.34,1.00,-0.40
15-March-2019,21.05,21.50,20.85,20.90,21.165053912081835775,21702,119,459324.00,9141,42.12,0.65,-0.15
14-March-2019,21.10,21.25,20.80,20.90,20.996663190823774765,23975,123,503395.00,10148,42.33,0.45,-0.20
13-March-2019,21.50,21.50,20.65,21.20,21.147205567900716951,23851,130,504382.00,9180,38.49,0.85,-0.30
12-March-2019,21.50,23.00,21.35,21.65,21.761312702089966426,403595,505,8782757.00,202677,50.22,1.65,0.15
11-March-2019,21.45,21.50,21.20,21.25,21.403639409875738818,64461,93,1379700.00,51266,79.53,0.30,-0.20
8-March-2019,21.00,21.30,20.70,21.05,21.100739633533489678,38803,100,818772.00,27487,70.84,0.60,0.05
7-March-2019,20.45,21.50,20.45,21.25,21.275403440326298989,16917,88,359916.00,4924,29.11,1.05,0.80
6-March-2019,21.20,21.25,20.35,20.60,20.695968192830962291,32194,167,666286.00,7282,22.62,0.90,-0.60
5-March-2019,19.00,21.20,18.50,20.70,19.638910178752441466,80894,364,1588670.00,36498,45.12,2.70,1.70
1-March-2019,19.25,19.40,18.70,18.85,18.937664564325515890,16331,87,309271.00,8599,52.65,0.70,-0.40
28-February-2019,18.75,19.40,18.35,19.15,18.619658119658119658,6084,31,113282.00,4649,76.41,1.05,0.40
27-February-2019,19.00,19.25,18.20,18.50,18.609089802871744950,16436,86,305859.00,10972,66.76,1.05,-0.50
26-February-2019,18.75,19.10,18.35,18.50,18.655609268211368561,5999,73,111915.00,3841,64.03,0.75,-0.25
25-February-2019,19.25,19.60,19.20,19.20,19.287945698397121360,12228,43,235853.00,8037,65.73,0.40,-0.05
22-February-2019,19.50,19.60,18.85,19.25,19.330121230960522225,3217,22,62185.00,1501,46.66,0.75,-0.25
21-February-2019,18.70,19.50,18.65,19.45,19.028078868586765768,9687,44,184325.00,5976,61.69,0.85,0.75
20-February-2019,18.50,18.80,18.15,18.70,18.493714948752659060,15513,50,286893.00,10290,66.33,0.65,0.20
19-February-2019,18.30,18.45,17.75,18.20,18.088279301745635910,24060,81,435204.00,16200,67.33,0.70,-0.10
18-February-2019,19.00,19.00,17.85,18.10,18.521646683598133601,16931,98,313590.00,8143,48.10,1.15,-0.90
15-February-2019,19.00,19.00,18.70,18.85,18.839040776336661379,10717,44,201898.00,7990,74.55,0.30,-0.15
14-February-2019,18.35,19.25,18.35,19.00,18.953841743119266055,6976,60,132222.00,3330,47.74,0.90,0.65
13-February-2019,19.80,19.80,18.55,18.85,19.041424071776271833,10477,131,199497.00,3305,31.55,1.25,-0.95
12-February-2019,19.85,20.20,19.55,19.60,19.823654003826182016,14636,76,290139.00,9433,64.45,0.65,-0.25
11-February-2019,20.00,20.35,19.50,19.80,19.975154714233709501,21976,118,438974.00,9784,44.52,0.85,-0.20
8-February-2019,20.25,20.45,20.10,20.15,20.169675723049956178,5705,25,115068.00,3795,66.52,0.35,-0.10
7-February-2019,20.50,21.00,20.35,20.45,20.629965994857758978,24114,97,497471.00,11793,48.91,0.65,-0.05
6-February-2019,20.05,20.65,19.75,20.20,20.166849615806805708,8199,83,165348.00,4290,52.32,0.90,0.15
5-February-2019,19.50,20.25,19.50,20.00,19.846539802973750229,16343,90,324352.00,9775,59.81,0.75,0.50
4-February-2019,21.10,21.10,19.75,20.05,20.095890410958904109,14673,125,294867.00,4822,32.86,1.35,-1.05
1-February-2019,21.15,21.45,21.00,21.35,21.240373395565927654,16283,70,345857.00,8575,52.66,0.45,0.20
31-January-2019,21.30,21.45,21.10,21.20,21.257589330148302976,10047,59,213575.00,4138,41.19,0.35,-0.10
30-January-2019,20.75,21.55,20.75,21.30,21.235720541013914566,20554,109,436479.00,13409,65.24,0.80,0.55
29-January-2019,19.95,20.75,19.75,20.40,20.092153429890179850,18849,94,378717.00,7146,37.91,1.00,0.45
28-January-2019,20.90,20.90,19.50,19.70,19.871360657121156713,35549,156,706407.00,16022,45.07,1.40,-1.20
