Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-January-2020,1550.00,1555.00,1522.50,1532.95,1538.921212121212121212,165,35,253922.00,111,67.27,32.50,-17.05
23-January-2020,1560.00,1560.00,1528.30,1546.70,1549.441471571906354515,299,29,463283.00,288,96.32,31.70,-13.30
22-January-2020,1575.00,1618.00,1530.25,1546.95,1573.235234215885947046,982,176,1544917.00,841,85.64,87.75,-28.05
21-January-2020,1457.00,1612.65,1457.00,1563.90,1568.979867882982069833,3179,511,4987787.00,1891,59.48,155.65,106.90
20-January-2020,1412.00,1455.00,1411.05,1453.20,1444.674876847290640394,203,43,293269.00,199,98.03,43.95,41.20
17-January-2020,1391.00,1444.25,1391.00,1418.80,1432.360655737704918032,61,22,87374.00,50,81.97,53.25,27.80
16-January-2020,1405.00,1433.10,1403.00,1420.95,1415.888888888888888888,72,38,101944.00,59,81.94,30.10,15.95
15-January-2020,1449.00,1449.00,1400.00,1408.85,1411.107692307692307692,65,42,91722.00,63,96.92,49.00,-40.15
14-January-2020,1423.00,1423.00,1423.00,1423.00,1423.000000000000000000,12,4,17076.00,12,100.00,0.00,0.00
13-January-2020,1449.00,1461.10,1390.00,1423.55,1419.840277777777777777,432,76,613371.00,277,64.12,71.10,-25.45
10-January-2020,1449.00,1469.95,1426.10,1439.65,1449.035714285714285714,112,105,162292.00,109,97.32,43.85,-9.35
9-January-2020,1385.00,1497.00,1385.00,1429.25,1431.850671140939597315,1192,484,1706766.00,931,78.10,112.00,44.25
8-January-2020,1351.00,1370.00,1341.00,1367.05,1355.089887640449438202,89,29,120603.00,75,84.27,29.00,16.05
7-January-2020,1356.00,1370.00,1356.00,1358.00,1363.580645161290322580,62,16,84542.00,59,95.16,14.00,2.00
6-January-2020,1370.00,1370.00,1331.00,1345.00,1340.893081761006289308,159,66,213202.00,123,77.36,39.00,-25.00
3-January-2020,1350.00,1375.00,1350.00,1373.25,1364.314049586776859504,121,38,165082.00,104,85.95,25.00,23.25
2-January-2020,1330.90,1351.50,1330.00,1341.80,1341.718750000000000000,96,42,128805.00,73,76.04,21.50,10.90
1-January-2020,1324.00,1324.00,1296.00,1299.25,1300.177083333333333333,288,68,374451.00,285,98.96,28.00,-24.75
31-December-2019,1307.00,1320.00,1296.00,1305.90,1310.042553191489361702,141,53,184716.00,107,75.89,24.00,-1.10
30-December-2019,1315.00,1315.00,1315.00,1315.00,1315.000000000000000000,45,17,59175.00,45,100.00,0.00,0.00
27-December-2019,1298.60,1320.00,1296.80,1303.10,1302.914893617021276595,141,12,183711.00,139,98.58,23.20,4.50
26-December-2019,1304.85,1304.85,1304.85,1304.85,1304.800000000000000000,10,1,13048.00,10,100.00,0.00,0.00
24-December-2019,1305.00,1305.00,1305.00,1305.00,1305.000000000000000000,32,32,41760.00,32,100.00,0.00,0.00
23-December-2019,1300.00,1314.00,1295.00,1295.00,1298.257142857142857142,35,11,45439.00,34,97.14,19.00,-5.00
20-December-2019,1297.00,1303.00,1290.10,1301.85,1299.294117647058823529,34,14,44176.00,33,97.06,12.90,4.85
19-December-2019,1270.00,1290.35,1270.00,1280.00,1283.166666666666666666,24,12,30796.00,20,83.33,20.35,10.00
18-December-2019,1281.00,1281.00,1260.00,1267.05,1268.796460176991150442,113,26,143374.00,110,97.35,21.00,-13.95
17-December-2019,1281.50,1298.10,1273.00,1290.00,1284.944444444444444444,18,10,23129.00,17,94.44,25.10,8.50
13-December-2019,1300.00,1300.00,1280.10,1292.40,1295.066666666666666666,15,9,19426.00,8,53.33,19.90,-7.60
12-December-2019,1290.00,1298.55,1290.00,1290.00,1292.225806451612903225,31,23,40059.00,30,96.77,8.55,0.00
11-December-2019,1285.00,1299.00,1270.00,1291.75,1290.750000000000000000,20,15,25815.00,20,100.00,29.00,6.75
10-December-2019,1277.00,1292.00,1260.00,1261.65,1273.889328063241106719,253,65,322294.00,223,88.14,32.00,-15.35
9-December-2019,1300.00,1300.00,1278.90,1278.95,1292.000000000000000000,21,17,27132.00,21,100.00,21.10,-21.05
6-December-2019,1280.10,1320.00,1271.10,1282.75,1296.185000000000000000,200,60,259237.00,151,75.50,48.90,2.65
4-December-2019,1300.05,1305.00,1300.00,1305.00,1301.600000000000000000,30,14,39048.00,25,83.33,5.00,4.95
2-December-2019,1320.00,1342.10,1318.95,1330.00,1323.636363636363636363,11,6,14560.00,9,81.82,23.15,10.00
29-November-2019,1347.95,1347.95,1315.25,1318.90,1323.357142857142857142,70,10,92635.00,58,82.86,32.70,-29.05
28-November-2019,1330.00,1340.00,1318.30,1318.30,1336.304347826086956521,115,66,153675.00,104,90.43,21.70,-11.70
27-November-2019,1339.95,1339.95,1339.95,1339.95,1339.800000000000000000,5,1,6699.00,5,100.00,0.00,0.00
26-November-2019,1300.05,1303.50,1300.00,1303.50,1300.411764705882352941,17,3,22107.00,15,88.24,3.50,3.45
25-November-2019,1303.00,1319.95,1292.00,1300.00,1307.264150943396226415,53,11,69285.00,46,86.79,27.95,-3.00
22-November-2019,1285.10,1304.15,1273.35,1302.05,1292.970149253731343283,134,32,173258.00,111,82.84,30.80,16.95
21-November-2019,1296.70,1320.00,1290.00,1294.25,1300.226130653266331658,199,56,258745.00,143,71.86,30.00,-2.45
20-November-2019,1320.05,1320.05,1300.00,1316.95,1314.169811320754716981,265,61,348255.00,242,91.32,20.05,-3.10
19-November-2019,1315.00,1322.40,1315.00,1322.40,1315.695652173913043478,23,4,30261.00,21,91.30,7.40,7.40
18-November-2019,1312.05,1346.95,1311.00,1313.05,1323.188679245283018867,636,91,841548.00,91,14.31,35.95,1.00
15-November-2019,1348.05,1353.00,1322.70,1322.70,1348.529411764705882352,17,5,22925.00,15,88.24,30.30,-25.35
14-November-2019,1369.00,1370.00,1326.95,1333.75,1352.033003300330033003,303,62,409666.00,234,77.23,43.05,-35.25
13-November-2019,1350.00,1350.00,1338.35,1350.00,1348.349056603773584905,106,67,142925.00,61,57.55,11.65,0.00
11-November-2019,1331.60,1354.00,1328.05,1354.00,1340.883333333333333333,120,46,160906.00,94,78.33,25.95,22.40
8-November-2019,1366.00,1396.95,1358.05,1370.00,1374.109589041095890410,292,66,401240.00,232,79.45,38.90,4.00
7-November-2019,1355.00,1365.00,1355.00,1360.00,1359.312500000000000000,16,11,21749.00,12,75.00,10.00,5.00
6-November-2019,1356.05,1370.00,1336.00,1350.95,1352.845360824742268041,291,55,393678.00,247,84.88,34.00,-5.10
5-November-2019,1360.20,1368.10,1360.20,1368.10,1366.400000000000000000,5,5,6832.00,5,100.00,7.90,7.90
4-November-2019,1383.00,1386.00,1368.70,1378.95,1380.559322033898305084,118,51,162906.00,111,94.07,17.30,-4.05
1-November-2019,1360.00,1389.00,1345.95,1373.40,1367.410126582278481012,395,138,540127.00,238,60.25,43.05,13.40
31-October-2019,1409.00,1443.00,1391.25,1394.10,1413.381679389312977099,262,87,370306.00,108,41.22,51.75,-14.90
30-October-2019,1387.90,1387.90,1387.90,1387.90,1387.000000000000000000,1,1,1387.00,1,100.00,0.00,0.00
29-October-2019,1366.10,1399.95,1366.05,1376.00,1381.977528089887640449,89,38,122996.00,76,85.39,33.90,9.90
27-October-2019,1360.15,1369.95,1360.10,1366.60,1365.482758620689655172,29,17,39599.00,19,65.52,9.85,6.45
25-October-2019,1355.90,1355.90,1337.00,1337.00,1347.780000000000000000,50,12,67389.00,50,100.00,18.90,-18.90
24-October-2019,1345.15,1345.15,1340.00,1340.00,1340.326086956521739130,46,17,61655.00,42,91.30,5.15,-5.15
23-October-2019,1379.95,1379.95,1325.05,1325.05,1330.145454545454545454,55,4,73158.00,50,90.91,54.90,-54.90
22-October-2019,1350.00,1352.00,1340.00,1350.50,1345.443037974683544303,316,23,425160.00,314,99.37,12.00,0.50
18-October-2019,1313.25,1383.10,1312.05,1368.50,1356.569965870307167235,293,110,397475.00,185,63.14,71.05,55.25
17-October-2019,1340.00,1358.00,1338.60,1354.55,1350.629441624365482233,197,52,266074.00,172,87.31,19.40,14.55
16-October-2019,1324.00,1344.00,1324.00,1331.90,1330.548523206751054852,237,38,315340.00,227,95.78,20.00,7.90
15-October-2019,1338.95,1339.95,1315.10,1315.20,1326.825136612021857923,183,55,242809.00,129,70.49,24.85,-23.75
14-October-2019,1300.00,1344.90,1300.00,1340.95,1332.521040974529346622,1806,69,2406533.00,1717,95.07,44.90,40.95
11-October-2019,1271.00,1290.00,1267.00,1283.35,1272.675925925925925925,108,24,137449.00,103,95.37,23.00,12.35
10-October-2019,1294.45,1294.45,1261.55,1265.80,1275.333333333333333333,3,3,3826.00,1,33.33,32.90,-28.65
9-October-2019,1271.05,1310.00,1267.00,1267.00,1291.717241379310344827,290,52,374598.00,242,83.45,43.00,-4.05
7-October-2019,1290.00,1300.00,1276.20,1295.70,1294.531250000000000000,160,37,207125.00,158,98.75,23.80,5.70
4-October-2019,1300.00,1300.00,1278.00,1278.00,1284.217391304347826086,46,7,59074.00,38,82.61,22.00,-22.00
3-October-2019,1282.00,1282.00,1282.00,1282.00,1282.000000000000000000,3,1,3846.00,3,100.00,0.00,0.00
1-October-2019,1282.05,1287.05,1282.00,1282.00,1283.062500000000000000,64,7,82116.00,40,62.50,5.05,-0.05
30-September-2019,1302.95,1302.95,1282.30,1282.30,1287.250000000000000000,4,3,5149.00,3,75.00,20.65,-20.65
27-September-2019,1304.00,1311.85,1281.30,1284.40,1299.805555555555555555,36,7,46793.00,32,88.89,30.55,-19.60
26-September-2019,1293.15,1293.15,1287.00,1287.00,1289.210526315789473684,19,6,24495.00,15,78.95,6.15,-6.15
25-September-2019,1310.00,1315.00,1284.10,1288.05,1311.029629629629629629,135,22,176989.00,121,89.63,30.90,-21.95
24-September-2019,1325.00,1325.00,1310.00,1310.10,1320.742857142857142857,70,22,92452.00,70,100.00,15.00,-14.90
23-September-2019,1295.00,1353.90,1295.00,1329.00,1336.248175182481751824,137,37,183066.00,119,86.86,58.90,34.00
20-September-2019,1298.90,1310.00,1295.00,1295.00,1306.457894736842105263,190,22,248227.00,139,73.16,15.00,-3.90
19-September-2019,1300.00,1300.00,1300.00,1300.00,1300.000000000000000000,10,1,13000.00,10,100.00,0.00,0.00
18-September-2019,1295.00,1305.00,1295.00,1304.00,1300.687500000000000000,144,26,187299.00,110,76.39,10.00,9.00
16-September-2019,1274.00,1309.00,1272.00,1309.00,1286.609375000000000000,64,28,82343.00,55,85.94,37.00,35.00
13-September-2019,1273.95,1273.95,1273.95,1273.95,1273.800000000000000000,5,1,6369.00,5,100.00,0.00,0.00
12-September-2019,1279.30,1282.00,1279.30,1280.25,1280.250000000000000000,80,8,102420.00,80,100.00,2.70,0.95
11-September-2019,1270.05,1297.95,1266.10,1278.00,1276.036363636363636363,55,9,70182.00,44,80.00,31.85,7.95
9-September-2019,1249.00,1280.00,1231.10,1261.95,1264.371727748691099476,191,56,241495.00,179,93.72,48.90,12.95
6-September-2019,1202.05,1250.00,1202.00,1226.10,1229.112244897959183673,980,83,1204530.00,561,57.24,48.00,24.05
5-September-2019,1230.00,1230.00,1200.05,1226.75,1226.754901960784313725,102,50,125129.00,100,98.04,29.95,-3.25
4-September-2019,1202.25,1205.70,1202.25,1205.70,1202.385964912280701754,57,20,68536.00,53,92.98,3.45,3.45
3-September-2019,1193.05,1199.90,1193.05,1199.90,1195.333333333333333333,3,3,3586.00,2,66.67,6.85,6.85
30-August-2019,1219.40,1230.00,1210.75,1220.45,1221.307506053268765133,413,87,504400.00,231,55.93,19.25,1.05
29-August-2019,1201.00,1201.00,1180.00,1182.85,1183.449339207048458149,227,20,268643.00,201,88.55,21.00,-18.15
28-August-2019,1197.10,1199.90,1185.50,1198.80,1193.055555555555555555,18,17,21475.00,11,61.11,14.40,1.70
26-August-2019,1185.00,1197.15,1185.00,1197.10,1187.964285714285714285,28,14,33263.00,22,78.57,12.15,12.10
23-August-2019,1160.00,1172.70,1142.00,1170.75,1153.421383647798742138,159,20,183394.00,150,94.34,30.70,10.75
22-August-2019,1156.05,1165.00,1150.50,1150.70,1155.583333333333333333,96,25,110936.00,81,84.38,14.50,-5.35
21-August-2019,1194.95,1195.00,1194.95,1195.00,1194.916666666666666666,12,3,14339.00,12,100.00,0.05,0.05
19-August-2019,1198.00,1212.00,1188.20,1201.15,1195.100000000000000000,10,9,11951.00,5,50.00,23.80,3.15
16-August-2019,1175.00,1178.00,1175.00,1178.00,1175.045112781954887218,665,3,781405.00,665,100.00,3.00,3.00
14-August-2019,1161.20,1161.20,1161.20,1161.20,1161.200000000000000000,15,1,17418.00,15,100.00,0.00,0.00
9-August-2019,1175.00,1196.00,1175.00,1195.95,1189.250000000000000000,28,9,33299.00,21,75.00,21.00,20.95
8-August-2019,1169.25,1175.00,1143.05,1171.30,1163.144927536231884057,207,35,240771.00,189,91.30,31.95,2.05
7-August-2019,1189.30,1190.00,1185.20,1185.20,1189.333333333333333333,15,4,17840.00,15,100.00,4.80,-4.10
6-August-2019,1185.00,1192.85,1180.00,1192.85,1185.000000000000000000,39,5,46215.00,39,100.00,12.85,7.85
5-August-2019,1177.25,1202.95,1177.00,1197.65,1178.316037735849056603,212,18,249803.00,200,94.34,25.95,20.40
2-August-2019,1177.05,1188.05,1177.05,1188.05,1185.187500000000000000,16,6,18963.00,10,62.50,11.00,11.00
1-August-2019,1180.00,1180.00,1177.05,1177.05,1179.678571428571428571,56,6,66062.00,56,100.00,2.95,-2.95
31-July-2019,1183.05,1183.05,1183.05,1183.05,1183.000000000000000000,10,3,11830.00,10,100.00,0.00,0.00
30-July-2019,1200.50,1200.50,1178.55,1178.55,1191.129629629629629629,162,24,192963.00,147,90.74,21.95,-21.95
29-July-2019,1270.00,1270.00,1197.50,1202.75,1212.396396396396396396,999,114,1211184.00,795,79.58,72.50,-67.25
26-July-2019,1353.00,1353.00,1225.00,1264.00,1249.392857142857142857,28,15,34983.00,21,75.00,128.00,-89.00
25-July-2019,1218.95,1220.00,1200.00,1200.10,1203.760000000000000000,125,10,150470.00,114,91.20,20.00,-18.85
24-July-2019,1224.95,1224.95,1205.00,1215.00,1213.333333333333333333,30,5,36400.00,20,66.67,19.95,-9.95
23-July-2019,1221.40,1221.40,1215.00,1215.00,1215.461538461538461538,13,6,15801.00,13,100.00,6.40,-6.40
18-July-2019,1228.30,1250.00,1213.00,1226.50,1226.782051282051282051,78,15,95689.00,69,88.46,37.00,-1.80
16-July-2019,1223.50,1240.00,1223.50,1225.00,1233.875000000000000000,16,7,19742.00,15,93.75,16.50,1.50
12-July-2019,1206.15,1211.55,1205.00,1211.50,1207.836956521739130434,92,11,111121.00,50,54.35,6.55,5.35
11-July-2019,1248.05,1248.05,1202.30,1224.70,1225.067010309278350515,194,54,237663.00,146,75.26,45.75,-23.35
10-July-2019,1249.00,1249.00,1249.00,1249.00,1249.000000000000000000,10,1,12490.00,10,100.00,0.00,0.00
9-July-2019,1260.00,1261.00,1248.50,1248.50,1251.836065573770491803,122,12,152724.00,108,88.52,12.50,-11.50
8-July-2019,1264.00,1264.00,1240.00,1240.00,1244.552083333333333333,96,14,119477.00,95,98.96,24.00,-24.00
5-July-2019,1275.10,1299.00,1248.00,1263.80,1263.993764172335600907,1764,126,2229685.00,1518,86.05,51.00,-11.30
4-July-2019,1299.00,1314.90,1293.55,1294.80,1304.175438596491228070,114,29,148676.00,72,63.16,21.35,-4.20
3-July-2019,1290.00,1290.00,1272.05,1278.45,1279.157894736842105263,76,21,97216.00,60,78.95,17.95,-11.55
2-July-2019,1328.50,1328.50,1284.10,1289.30,1300.208955223880597014,67,27,87114.00,49,73.13,44.40,-39.20
1-July-2019,1323.00,1323.15,1303.00,1308.45,1317.438596491228070175,171,34,225282.00,162,94.74,20.15,-14.55
26-June-2019,1260.05,1280.00,1260.05,1280.00,1270.406779661016949152,59,13,74954.00,47,79.66,19.95,19.95
25-June-2019,1275.00,1275.00,1252.00,1263.20,1268.750000000000000000,52,14,65975.00,50,96.15,23.00,-11.80
24-June-2019,1290.00,1290.00,1270.00,1275.65,1271.676767676767676767,99,25,125896.00,70,70.71,20.00,-14.35
20-June-2019,1259.05,1280.00,1255.00,1265.00,1266.419354838709677419,31,21,39259.00,24,77.42,25.00,5.95
19-June-2019,1263.00,1263.00,1252.00,1259.00,1261.647058823529411764,34,7,42896.00,32,94.12,11.00,-4.00
18-June-2019,1275.05,1279.90,1260.00,1274.90,1266.829787234042553191,94,22,119082.00,37,39.36,19.90,-0.15
17-June-2019,1280.05,1296.05,1280.00,1280.00,1282.590909090909090909,22,7,28217.00,19,86.36,16.05,-0.05
14-June-2019,1290.00,1315.00,1278.00,1281.85,1284.500000000000000000,62,12,79639.00,60,96.77,37.00,-8.15
11-June-2019,1286.00,1324.00,1286.00,1290.00,1291.451612903225806451,62,17,80070.00,59,95.16,38.00,4.00
10-June-2019,1292.05,1292.05,1292.00,1292.00,1292.000000000000000000,6,3,7752.00,5,83.33,0.05,-0.05
7-June-2019,1339.00,1339.00,1312.00,1321.00,1333.741935483870967741,31,8,41346.00,15,48.39,27.00,-18.00
6-June-2019,1350.00,1353.45,1305.00,1305.00,1309.364864864864864864,148,14,193786.00,127,85.81,48.45,-45.00
4-June-2019,1310.05,1343.95,1303.00,1343.95,1323.510000000000000000,100,19,132351.00,46,46.00,40.95,33.90
30-May-2019,1325.00,1325.05,1310.70,1314.20,1321.105555555555555555,180,16,237799.00,140,77.78,14.35,-10.80
29-May-2019,1347.00,1354.00,1320.25,1323.15,1340.312030075187969924,266,28,356523.00,141,53.01,33.75,-23.85
28-May-2019,1339.00,1350.00,1339.00,1344.20,1346.740740740740740740,54,9,72724.00,54,100.00,11.00,5.20
27-May-2019,1305.05,1330.50,1305.00,1330.50,1305.595238095238095238,42,4,54835.00,41,97.62,25.50,25.45
24-May-2019,1301.00,1301.00,1300.00,1300.00,1300.454545454545454545,22,4,28610.00,22,100.00,1.00,-1.00
23-May-2019,1300.50,1349.00,1285.00,1299.75,1304.095238095238095238,252,46,328632.00,167,66.27,64.00,-0.75
22-May-2019,1324.00,1339.00,1300.00,1331.65,1329.194444444444444444,36,9,47851.00,31,86.11,39.00,7.65
21-May-2019,1275.00,1321.50,1275.00,1300.50,1300.386363636363636363,44,9,57217.00,42,95.45,46.50,25.50
20-May-2019,1320.00,1320.00,1300.00,1315.00,1304.250000000000000000,60,12,78255.00,59,98.33,20.00,-5.00
16-May-2019,1280.00,1280.10,1275.00,1275.00,1279.411764705882352941,17,6,21750.00,12,70.59,5.10,-5.00
15-May-2019,1298.00,1299.10,1278.00,1291.20,1291.690140845070422535,71,15,91710.00,60,84.51,21.10,-6.80
14-May-2019,1314.00,1314.00,1286.00,1295.65,1301.774193548387096774,31,18,40355.00,22,70.97,28.00,-18.35
13-May-2019,1340.00,1345.90,1320.00,1321.65,1335.288590604026845637,149,10,198958.00,103,69.13,25.90,-18.35
10-May-2019,1335.10,1335.10,1335.10,1335.10,1335.000000000000000000,2,2,2670.00,2,100.00,0.00,0.00
9-May-2019,1340.05,1344.00,1335.00,1340.00,1341.468750000000000000,96,15,128781.00,50,52.08,9.00,-0.05
8-May-2019,1343.00,1360.00,1343.00,1360.00,1357.571428571428571428,70,9,95030.00,65,92.86,17.00,17.00
7-May-2019,1350.15,1360.00,1350.10,1360.00,1351.666666666666666666,6,3,8110.00,5,83.33,9.90,9.85
2-May-2019,1368.05,1415.55,1368.05,1385.00,1389.333333333333333333,3,3,4168.00,2,66.67,47.50,16.95
30-April-2019,1410.00,1410.00,1410.00,1410.00,1410.000000000000000000,50,3,70500.00,50,100.00,0.00,0.00
26-April-2019,1401.05,1448.95,1401.00,1448.95,1407.857142857142857142,7,4,9855.00,6,85.71,47.95,47.90
24-April-2019,1432.00,1432.05,1402.00,1408.15,1412.350000000000000000,40,16,56494.00,21,52.50,30.05,-23.85
23-April-2019,1452.95,1453.00,1427.85,1431.60,1438.529411764705882352,17,6,24455.00,14,82.35,25.15,-21.35
18-April-2019,1477.00,1480.00,1452.10,1464.00,1470.909836065573770491,488,27,717804.00,308,63.11,27.90,-13.00
16-April-2019,1478.95,1480.00,1455.15,1470.30,1474.722222222222222222,90,12,132725.00,50,55.56,24.85,-8.65
15-April-2019,1429.00,1503.05,1429.00,1474.00,1477.471880492091388400,1138,139,1681363.00,603,52.99,74.05,45.00
12-April-2019,1411.00,1411.00,1411.00,1411.00,1411.000000000000000000,26,3,36686.00,26,100.00,0.00,0.00
10-April-2019,1419.95,1420.05,1419.95,1420.00,1420.000000000000000000,576,13,817920.00,575,99.83,0.10,0.05
8-April-2019,1410.05,1410.05,1391.80,1403.60,1402.306306306306306306,111,23,155656.00,57,51.35,18.25,-6.45
5-April-2019,1425.00,1425.00,1425.00,1425.00,1425.000000000000000000,7,2,9975.00,7,100.00,0.00,0.00
4-April-2019,1435.00,1449.00,1425.00,1425.00,1438.384223918575063613,393,28,565285.00,353,89.82,24.00,-10.00
3-April-2019,1428.95,1440.95,1414.95,1425.00,1420.487804878048780487,164,29,232960.00,134,81.71,26.00,-3.95
2-April-2019,1415.00,1420.00,1382.05,1409.50,1411.419354838709677419,62,16,87508.00,30,48.39,37.95,-5.50
1-April-2019,1382.00,1382.00,1382.00,1382.00,1382.000000000000000000,1,1,1382.00,1,100.00,0.00,0.00
29-March-2019,1370.05,1370.05,1340.00,1350.00,1348.831325301204819277,83,20,111953.00,60,72.29,30.05,-20.05
26-March-2019,1370.00,1370.00,1369.95,1370.00,1369.875000000000000000,8,3,10959.00,5,62.50,0.05,0.00
25-March-2019,1370.05,1370.05,1362.00,1369.95,1367.763157894736842105,38,5,51975.00,37,97.37,8.05,-0.10
22-March-2019,1389.95,1389.95,1370.00,1371.65,1374.142857142857142857,7,3,9619.00,6,85.71,19.95,-18.30
20-March-2019,1370.00,1389.00,1367.10,1389.00,1370.837500000000000000,80,11,109667.00,66,82.50,21.90,19.00
19-March-2019,1375.00,1396.95,1365.00,1373.00,1375.830275229357798165,436,32,599862.00,230,52.75,31.95,-2.00
18-March-2019,1418.00,1418.00,1366.00,1374.85,1375.927083333333333333,96,17,132089.00,68,70.83,52.00,-43.15
15-March-2019,1383.15,1409.85,1370.00,1385.65,1385.619047619047619047,42,10,58196.00,41,97.62,39.85,2.50
14-March-2019,1385.00,1385.00,1382.00,1382.30,1382.300000000000000000,10,2,13823.00,10,100.00,3.00,-2.70
12-March-2019,1444.00,1450.00,1390.00,1396.40,1424.255747126436781609,348,50,495641.00,281,80.75,60.00,-47.60
11-March-2019,1433.00,1433.00,1430.00,1430.00,1432.727272727272727272,11,3,15760.00,10,90.91,3.00,-3.00
8-March-2019,1405.00,1405.00,1405.00,1405.00,1405.000000000000000000,9,4,12645.00,9,100.00,0.00,0.00
7-March-2019,1400.00,1424.00,1392.05,1408.80,1410.843283582089552238,536,41,756212.00,425,79.29,31.95,8.80
6-March-2019,1439.00,1440.00,1392.00,1409.30,1408.896389324960753532,637,35,897467.00,586,91.99,48.00,-29.70
5-March-2019,1449.00,1449.00,1400.00,1420.00,1417.171568627450980392,408,39,578206.00,277,67.89,49.00,-29.00
1-March-2019,1340.05,1410.00,1340.05,1403.50,1394.843434343434343434,792,44,1104716.00,734,92.68,69.95,63.45
28-February-2019,1359.00,1360.00,1353.00,1355.00,1358.020979020979020979,143,12,194197.00,100,69.93,7.00,-4.00
27-February-2019,1347.00,1359.00,1346.00,1359.00,1346.666666666666666666,21,4,28280.00,20,95.24,13.00,12.00
26-February-2019,1341.00,1360.00,1335.00,1350.25,1346.833333333333333333,42,11,56567.00,29,69.05,25.00,9.25
25-February-2019,1328.05,1366.00,1328.00,1363.70,1357.589743589743589743,39,22,52946.00,38,97.44,38.00,35.65
21-February-2019,1324.00,1331.00,1324.00,1328.05,1324.291666666666666666,48,13,63566.00,43,89.58,7.00,4.05
20-February-2019,1325.10,1358.90,1322.30,1328.90,1339.547368421052631578,95,27,127257.00,65,68.42,36.60,3.80
19-February-2019,1358.90,1358.90,1335.00,1335.10,1335.568627450980392156,51,5,68114.00,50,98.04,23.90,-23.80
18-February-2019,1340.00,1389.00,1331.00,1331.00,1344.634361233480176211,227,20,305232.00,185,81.50,58.00,-9.00
15-February-2019,1338.00,1339.00,1310.00,1333.00,1318.511811023622047244,127,21,167451.00,124,97.64,29.00,-5.00
14-February-2019,1332.00,1350.05,1311.00,1340.90,1340.817204301075268817,93,16,124696.00,56,60.22,39.05,8.90
13-February-2019,1359.00,1378.85,1330.00,1341.30,1354.322314049586776859,242,49,327746.00,134,55.37,48.85,-17.70
12-February-2019,1369.00,1369.00,1330.00,1357.00,1341.233333333333333333,60,19,80474.00,50,83.33,39.00,-12.00
11-February-2019,1351.00,1367.00,1300.00,1358.00,1337.065934065934065934,91,20,121673.00,83,91.21,67.00,7.00
8-February-2019,1350.00,1364.00,1341.00,1364.00,1347.523809523809523809,21,4,28298.00,20,95.24,23.00,14.00
7-February-2019,1385.50,1385.50,1343.05,1370.00,1374.272727272727272727,22,9,30234.00,11,50.00,42.45,-15.50
6-February-2019,1385.00,1425.00,1345.00,1350.90,1382.723455933379597501,2882,119,3985009.00,382,13.25,80.00,-34.10
5-February-2019,1399.00,1399.00,1380.00,1384.75,1383.729729729729729729,37,13,51198.00,35,94.59,19.00,-14.25
4-February-2019,1404.30,1405.00,1377.00,1385.00,1387.168032786885245901,244,22,338469.00,166,68.03,28.00,-19.30
1-February-2019,1361.00,1418.00,1361.00,1415.35,1400.038321167883211678,548,74,767221.00,403,73.54,57.00,54.35
31-January-2019,1362.25,1392.05,1362.25,1381.90,1382.263586956521739130,368,66,508673.00,307,83.42,29.80,19.65
30-January-2019,1410.00,1410.00,1391.05,1401.50,1398.833333333333333333,72,10,100716.00,52,72.22,18.95,-8.50
29-January-2019,1467.00,1467.00,1419.70,1422.65,1433.986111111111111111,72,27,103247.00,40,55.56,47.30,-44.35
28-January-2019,1511.00,1511.00,1424.05,1465.25,1457.343144292893036611,1393,140,2030079.00,984,70.64,86.95,-45.75
25-January-2019,1598.75,1600.00,1526.00,1565.00,1574.443691786621507197,1181,126,1859418.00,755,63.93,74.00,-33.75
24-January-2019,1564.00,1620.00,1560.00,1569.80,1589.997719498289623717,877,108,1394428.00,613,69.90,60.00,5.80
23-January-2019,1579.95,1599.00,1551.00,1594.75,1585.027173913043478260,552,80,874935.00,343,62.14,48.00,14.80
22-January-2019,1611.00,1618.75,1550.00,1558.60,1574.367583212735166425,1382,194,2175776.00,677,48.99,68.75,-52.40
21-January-2019,1620.00,1671.00,1601.00,1652.30,1640.064981949458483754,554,134,908596.00,287,51.81,70.00,32.30
18-January-2019,1625.00,1650.00,1616.70,1629.75,1632.757111597374179431,457,127,746170.00,42,9.19,33.30,4.75
17-January-2019,1713.95,1713.95,1591.00,1650.95,1643.495206011920186576,3859,592,6342248.00,1354,35.09,122.95,-63.00
16-January-2019,1647.00,1755.50,1647.00,1710.80,1711.397596271768457198,16308,2193,27909472.00,3220,19.74,108.50,63.80
15-January-2019,1379.00,1638.90,1379.00,1638.90,1581.336938727782974742,17104,1024,27047187.00,3514,20.54,259.90,259.90
14-January-2019,1370.00,1370.00,1360.00,1365.75,1366.826086956521739130,23,5,31437.00,12,52.17,10.00,-4.25
10-January-2019,1374.95,1374.95,1343.35,1364.00,1369.781250000000000000,32,9,43833.00,25,78.12,31.60,-10.95
9-January-2019,1371.10,1373.70,1352.00,1353.45,1358.117994100294985250,339,27,460402.00,270,79.65,21.70,-17.65
8-January-2019,1370.60,1371.00,1370.60,1371.00,1370.952380952380952380,21,3,28790.00,21,100.00,0.40,0.40
4-January-2019,1392.00,1392.00,1370.05,1380.00,1379.038116591928251121,446,48,615051.00,355,79.60,21.95,-12.00
