Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-May-2017,1971.00,2035.00,1971.00,2023.05,2011.286445012787723785,391,34,786413.00,377,96.42,64.00,52.05
17-May-2017,1985.00,2069.90,1985.00,2023.25,2022.650145772594752186,686,109,1387538.00,540,78.72,84.90,38.25
16-May-2017,1955.05,2010.00,1955.05,1995.10,1981.058000000000000000,1500,217,2971587.00,834,55.60,54.95,40.05
15-May-2017,2050.00,2050.00,1950.00,2010.00,1996.075069508804448563,1079,165,2153765.00,775,71.83,100.00,-40.00
12-May-2017,2099.85,2099.90,2030.00,2032.10,2045.728542914171656686,501,123,1024910.00,378,75.45,69.90,-67.75
11-May-2017,2172.60,2211.00,2026.00,2061.65,2098.232203389830508474,1770,395,3713871.00,972,54.92,185.00,-110.95
10-May-2017,2130.00,2190.00,2100.00,2151.10,2141.874589008924377642,2129,195,4560051.00,1610,75.62,90.00,21.10
9-May-2017,2125.10,2144.00,2080.20,2125.35,2127.793183940242763772,2142,258,4557733.00,1443,67.37,63.80,0.25
8-May-2017,2078.95,2139.70,2070.00,2124.15,2098.035529715762273901,1548,247,3247759.00,974,62.92,69.70,45.20
5-May-2017,2051.00,2150.00,2020.95,2077.70,2091.778054862842892768,4010,331,8388030.00,1831,45.66,129.05,26.70
4-May-2017,2049.90,2075.00,2005.00,2053.35,2037.677053824362606232,1059,114,2157900.00,680,64.21,70.00,3.45
3-May-2017,2015.05,2037.00,2011.00,2032.60,2028.231638418079096045,177,38,358997.00,144,81.36,26.00,17.55
2-May-2017,2000.00,2050.05,1967.00,2020.75,2022.172535211267605633,568,121,1148594.00,367,64.61,83.05,20.75
28-April-2017,2000.00,2036.95,1967.60,1980.65,1997.970760233918128654,342,98,683306.00,256,74.85,69.35,-19.35
27-April-2017,2002.50,2050.00,1972.00,1997.35,2004.022695035460992907,705,103,1412836.00,630,89.36,78.00,-5.15
26-April-2017,2060.00,2075.00,2000.00,2005.55,2055.472105578884223155,1667,185,3426472.00,1558,93.46,75.00,-54.45
25-April-2017,1930.00,2106.00,1925.00,2044.50,2052.425260029717682020,6730,747,13812822.00,4313,64.09,181.00,114.50
24-April-2017,1935.00,1979.00,1916.00,1923.30,1945.653518123667377398,938,111,1825023.00,454,48.40,63.00,-11.70
21-April-2017,1940.05,1977.95,1929.95,1930.60,1960.045045045045045045,888,47,1740520.00,748,84.23,48.00,-9.45
20-April-2017,2000.00,2000.00,1905.05,1934.90,1942.858123569794050343,874,121,1698058.00,562,64.30,94.95,-65.10
19-April-2017,1985.00,2000.00,1925.15,1948.55,1975.525171624713958810,1748,191,3453218.00,1263,72.25,74.85,-36.45
18-April-2017,1906.00,2019.95,1880.00,1975.15,1972.574117878967080622,10146,2632,20013737.00,8049,79.33,139.95,69.15
17-April-2017,1912.05,1912.05,1900.00,1905.40,1902.702608695652173913,575,66,1094054.00,558,97.04,12.05,-6.65
13-April-2017,1861.00,1950.00,1855.05,1902.65,1911.981672394043528064,873,129,1669160.00,790,90.49,94.95,41.65
12-April-2017,1875.00,1895.00,1851.00,1860.05,1870.684357541899441340,358,47,669705.00,328,91.62,44.00,-14.95
11-April-2017,1904.95,1907.00,1865.00,1872.20,1890.824531516183986371,587,63,1109914.00,547,93.19,42.00,-32.75
10-April-2017,1877.00,1920.00,1865.00,1889.15,1888.796610169491525423,413,64,780073.00,346,83.78,55.00,12.15
7-April-2017,1860.50,1899.40,1860.20,1877.60,1887.492625368731563421,339,65,639860.00,247,72.86,39.20,17.10
6-April-2017,1920.00,1928.00,1875.00,1881.30,1904.502988047808764940,1004,136,1912121.00,843,83.96,53.00,-38.70
5-April-2017,1948.30,1948.30,1900.10,1919.65,1920.256323777403035413,593,75,1138712.00,509,85.83,48.20,-28.65
3-April-2017,1910.00,1975.00,1875.00,1922.80,1913.044400265076209410,1509,199,2886784.00,1042,69.05,100.00,12.80
31-March-2017,1813.20,1980.00,1813.20,1930.20,1929.732985235866042491,5554,447,10717737.00,5022,90.42,166.80,117.00
30-March-2017,1834.00,1844.00,1810.00,1834.15,1816.470031545741324921,317,50,575821.00,236,74.45,34.00,0.15
29-March-2017,1859.00,1859.00,1810.00,1810.45,1815.169057377049180327,976,100,1771605.00,865,88.63,49.00,-48.55
28-March-2017,1830.00,1897.85,1816.00,1837.30,1850.271229050279329608,3580,208,6623971.00,1178,32.91,81.85,7.30
27-March-2017,1810.15,1845.00,1800.00,1840.70,1812.737400530503978779,1131,80,2050206.00,938,82.94,45.00,30.55
24-March-2017,1810.45,1841.00,1806.40,1825.50,1821.688188976377952755,1270,70,2313544.00,1146,90.24,34.60,15.05
23-March-2017,1810.00,1820.00,1805.00,1810.35,1812.006009615384615384,832,67,1507589.00,720,86.54,15.00,0.35
22-March-2017,1835.00,1835.00,1810.00,1810.00,1811.685526315789473684,760,59,1376881.00,742,97.63,25.00,-25.00
21-March-2017,1829.15,1840.25,1820.00,1821.35,1821.560131795716639209,607,42,1105687.00,581,95.72,20.25,-7.80
20-March-2017,1832.50,1832.50,1820.00,1820.10,1821.070494186046511627,1376,47,2505793.00,1326,96.37,12.50,-12.40
17-March-2017,1821.05,1839.35,1820.00,1831.15,1832.737423312883435582,815,50,1493681.00,767,94.11,19.35,10.10
16-March-2017,1842.00,1851.00,1815.00,1842.70,1832.630484988452655889,433,83,793529.00,342,78.98,36.00,0.70
15-March-2017,1801.05,1850.00,1801.05,1848.65,1824.575522098105876639,4118,133,7513602.00,4019,97.60,48.95,47.60
14-March-2017,1770.15,1838.00,1770.10,1801.05,1809.684166896932854379,3619,112,6549247.00,3518,97.21,67.90,30.90
10-March-2017,1805.00,1810.00,1800.00,1806.10,1805.453030303030303030,660,56,1191599.00,530,80.30,10.00,1.10
9-March-2017,1808.00,1810.00,1800.00,1800.10,1804.612099644128113879,281,30,507096.00,280,99.64,10.00,-7.90
8-March-2017,1800.00,1807.00,1798.00,1801.50,1800.052579365079365079,1008,79,1814453.00,950,94.25,9.00,1.50
7-March-2017,1800.05,1807.95,1798.00,1800.50,1801.328059950041631973,1201,56,2163395.00,1192,99.25,9.95,0.45
6-March-2017,1800.05,1808.40,1780.50,1797.45,1798.386114494518879415,821,61,1476475.00,812,98.90,27.90,-2.60
3-March-2017,1795.05,1805.85,1787.50,1799.65,1797.809375000000000000,320,60,575299.00,289,90.31,18.35,4.60
2-March-2017,1808.95,1809.00,1790.00,1800.05,1800.062333510921683537,1877,181,3378717.00,1790,95.36,19.00,-8.90
1-March-2017,1769.00,1809.00,1769.00,1800.50,1798.135271317829457364,2580,515,4639189.00,2456,95.19,40.00,31.50
28-February-2017,1740.05,1780.00,1740.05,1770.00,1766.439770554493307839,1046,218,1847696.00,764,73.04,39.95,29.95
27-February-2017,1780.05,1785.00,1726.00,1753.10,1754.332538736591179976,839,135,1471885.00,575,68.53,59.00,-26.95
23-February-2017,1760.00,1797.00,1760.00,1780.30,1780.105731775180856983,1797,159,3198850.00,1677,93.32,37.00,20.30
22-February-2017,1789.95,1790.05,1733.50,1761.15,1770.611304347826086956,1150,177,2036203.00,835,72.61,56.55,-28.80
21-February-2017,1799.85,1815.05,1767.50,1776.30,1789.089005235602094240,1146,138,2050296.00,849,74.08,47.55,-23.55
20-February-2017,1795.10,1796.00,1767.25,1789.20,1786.808043875685557586,547,98,977384.00,437,79.89,28.75,-5.90
17-February-2017,1770.50,1800.00,1770.50,1781.65,1792.327102803738317757,428,51,767116.00,376,87.85,29.50,11.15
16-February-2017,1785.95,1800.05,1765.60,1790.00,1791.040642722117202268,2116,143,3789842.00,2008,94.90,34.45,4.05
15-February-2017,1780.50,1794.95,1755.40,1772.00,1774.035087719298245614,285,38,505600.00,267,93.68,39.55,-8.50
14-February-2017,1755.00,1799.00,1755.00,1794.95,1781.869814020028612303,699,120,1245527.00,574,82.12,44.00,39.95
13-February-2017,1868.80,1868.80,1745.00,1757.80,1777.137614678899082568,763,134,1355956.00,573,75.10,123.80,-111.00
10-February-2017,1800.00,1800.00,1767.00,1793.80,1780.242618741976893453,779,79,1386809.00,531,68.16,33.00,-6.20
9-February-2017,1752.50,1846.80,1745.05,1799.40,1796.501415094339622641,2120,268,3808583.00,1609,75.90,101.75,46.90
8-February-2017,1774.00,1774.00,1740.00,1750.60,1756.898854961832061068,524,76,920615.00,460,87.79,34.00,-23.40
7-February-2017,1775.95,1779.00,1756.50,1773.65,1772.290090090090090090,555,38,983621.00,427,76.94,22.50,-2.30
6-February-2017,1789.90,1795.00,1751.50,1762.40,1771.122486288848263254,547,105,968804.00,408,74.59,43.50,-27.50
3-February-2017,1790.00,1797.90,1740.25,1759.15,1761.036243822075782537,607,157,1068949.00,421,69.36,57.65,-30.85
2-February-2017,1779.10,1780.00,1751.00,1772.55,1764.532258064516129032,186,41,328203.00,160,86.02,29.00,-6.55
1-February-2017,1791.95,1792.00,1740.00,1755.05,1755.064703257474341811,2241,193,3933100.00,1975,88.13,52.00,-36.90
31-January-2017,1811.55,1812.00,1736.00,1746.45,1764.115012106537530266,826,128,1457159.00,658,79.66,76.00,-65.10
30-January-2017,1800.00,1828.95,1740.25,1800.10,1794.677158999192897497,1239,140,2223605.00,1048,84.58,88.70,0.10
27-January-2017,1834.95,1854.00,1775.00,1786.30,1806.141361256544502617,573,136,1034919.00,388,67.71,79.00,-48.65
25-January-2017,1809.95,1834.75,1792.05,1829.95,1827.913914174252275682,3845,547,7028329.00,3080,80.10,42.70,20.00
24-January-2017,1835.00,1850.00,1785.00,1830.25,1828.191634040799505460,4853,686,8872214.00,3965,81.70,65.00,-4.75
23-January-2017,1795.30,1879.00,1770.50,1831.05,1827.112571428571428571,7000,627,12789788.00,3216,45.94,108.50,35.75
20-January-2017,1760.05,1800.00,1756.00,1794.10,1788.060810810810810810,888,391,1587798.00,759,85.47,44.00,34.05
19-January-2017,1780.00,1794.00,1770.00,1770.50,1777.362962962962962962,135,38,239944.00,107,79.26,24.00,-9.50
18-January-2017,1765.00,1793.00,1761.00,1780.00,1776.296969696969696969,165,33,293089.00,98,59.39,32.00,15.00
17-January-2017,1815.95,1818.00,1775.00,1793.00,1805.615221987315010570,473,33,854056.00,434,91.75,43.00,-22.95
16-January-2017,1818.95,1818.95,1770.10,1806.60,1803.477124183006535947,612,137,1103728.00,572,93.46,48.85,-12.35
13-January-2017,1820.00,1820.00,1767.00,1792.95,1794.621468926553672316,177,37,317648.00,137,77.40,53.00,-27.05
12-January-2017,1760.25,1808.90,1760.00,1774.65,1780.310704960835509138,383,50,681859.00,263,68.67,48.90,14.40
11-January-2017,1793.05,1802.00,1763.65,1799.55,1798.259459459459459459,740,43,1330712.00,652,88.11,38.35,6.50
10-January-2017,1803.95,1815.00,1770.10,1793.35,1797.211640211640211640,567,70,1019019.00,471,83.07,44.90,-10.60
9-January-2017,1741.70,1819.95,1740.00,1800.85,1799.021844660194174757,412,88,741197.00,307,74.51,79.95,59.15
6-January-2017,1768.05,1800.00,1755.00,1761.70,1772.987980769230769230,416,130,737563.00,288,69.23,45.00,-6.35
5-January-2017,1833.30,1835.00,1741.00,1761.25,1775.615485564304461942,762,147,1353019.00,495,64.96,94.00,-72.05
4-January-2017,1777.15,1795.00,1777.00,1778.45,1781.240740740740740740,162,34,288561.00,93,57.41,18.00,1.30
3-January-2017,1770.00,1820.00,1769.95,1796.85,1813.385925925925925925,1350,72,2448071.00,1254,92.89,50.05,26.85
2-January-2017,1818.95,1818.95,1791.00,1813.40,1806.323529411764705882,238,37,429905.00,196,82.35,27.95,-5.55
30-December-2016,1844.00,1844.00,1790.00,1818.05,1817.616309461578672242,1913,232,3477100.00,1494,78.10,54.00,-25.95
29-December-2016,1719.10,1847.75,1693.30,1822.60,1799.799111111111111111,6750,652,12148644.00,5548,82.19,154.45,103.50
28-December-2016,1717.00,1754.00,1677.00,1736.90,1729.261372397841171935,1297,331,2242852.00,1025,79.03,77.00,19.90
27-December-2016,1709.35,1716.90,1677.60,1697.90,1688.971502590673575129,386,77,651943.00,303,78.50,39.30,-11.45
26-December-2016,1662.05,1744.00,1660.00,1730.10,1701.137979420018709073,2138,302,3637033.00,1419,66.37,84.00,68.05
23-December-2016,1664.15,1755.00,1637.00,1712.95,1707.494804729487638839,2791,291,4765618.00,2185,78.29,118.00,48.80
22-December-2016,1640.00,1670.00,1551.10,1660.00,1631.343592248819410519,6141,344,10018081.00,5108,83.18,118.90,20.00
21-December-2016,1658.00,1658.00,1631.10,1633.10,1637.349240780911062906,461,67,754818.00,396,85.90,26.90,-24.90
20-December-2016,1656.60,1656.60,1637.00,1641.40,1643.247863247863247863,234,60,384520.00,183,78.21,19.60,-15.20
19-December-2016,1654.05,1670.75,1651.00,1656.60,1659.921441774491682070,8656,44,14368280.00,8626,99.65,19.75,2.55
16-December-2016,1655.05,1692.60,1655.05,1664.45,1667.506072874493927125,247,57,411874.00,166,67.21,37.55,9.40
15-December-2016,1653.55,1699.90,1653.50,1696.75,1687.922448979591836734,490,212,827082.00,341,69.59,46.40,43.20
14-December-2016,1687.90,1700.00,1647.05,1692.95,1670.691708402893711741,1797,290,3002233.00,1596,88.81,52.95,5.05
13-December-2016,1679.00,1692.95,1650.00,1654.20,1672.112162162162162162,740,97,1237363.00,602,81.35,42.95,-24.80
12-December-2016,1657.00,1657.00,1650.00,1652.65,1654.521739130434782608,23,12,38054.00,19,82.61,7.00,-4.35
9-December-2016,1652.70,1669.85,1650.05,1654.00,1655.547468354430379746,316,44,523153.00,253,80.06,19.80,1.30
8-December-2016,1645.00,1680.00,1626.05,1675.00,1673.982414068745003996,1251,55,2094152.00,1228,98.16,53.95,30.00
7-December-2016,1673.45,1673.45,1630.00,1645.00,1643.993589743589743589,156,35,256463.00,148,94.87,43.45,-28.45
6-December-2016,1665.00,1680.00,1631.00,1639.90,1647.713698630136986301,730,86,1202831.00,676,92.60,49.00,-25.10
5-December-2016,1680.00,1680.00,1640.00,1646.10,1659.360330578512396694,605,72,1003913.00,489,80.83,40.00,-33.90
2-December-2016,1680.10,1699.15,1680.05,1689.00,1691.977900552486187845,181,33,306248.00,152,83.98,19.10,8.90
1-December-2016,1702.45,1729.00,1699.95,1719.00,1713.593059936908517350,317,175,543209.00,235,74.13,29.05,16.55
30-November-2016,1719.95,1719.95,1675.40,1680.25,1691.813008130081300813,123,21,208093.00,118,95.93,44.55,-39.70
29-November-2016,1685.05,1726.35,1646.25,1695.15,1671.910532276330690826,2649,200,4428891.00,1979,74.71,80.10,10.10
28-November-2016,1724.95,1777.00,1678.00,1697.20,1749.096828992072480181,1766,181,3088905.00,1350,76.44,99.00,-27.75
25-November-2016,1727.95,1728.00,1705.00,1713.65,1721.645549318364073777,1247,73,2146892.00,1180,94.63,23.00,-14.30
24-November-2016,1659.00,1749.00,1649.95,1714.25,1681.114777708202880400,15970,185,26847403.00,15790,98.87,99.05,55.25
23-November-2016,1605.05,1649.50,1605.05,1646.10,1633.109589041095890410,292,72,476868.00,246,84.25,44.45,41.05
22-November-2016,1591.05,1617.90,1585.00,1600.90,1599.827586206896551724,290,60,463950.00,191,65.86,32.90,9.85
21-November-2016,1665.00,1694.00,1580.25,1598.75,1614.977762334954829742,1439,178,2323953.00,1142,79.36,113.75,-66.25
18-November-2016,1658.05,1690.00,1639.00,1648.15,1661.829053558327219369,1363,172,2265073.00,1123,82.39,51.00,-9.90
17-November-2016,1658.05,1694.95,1658.00,1671.35,1667.733528550512445095,683,77,1139062.00,383,56.08,36.95,13.30
16-November-2016,1699.95,1700.00,1652.00,1697.25,1680.404255319148936170,376,111,631832.00,288,76.60,48.00,-2.70
15-November-2016,1750.10,1750.10,1642.10,1707.90,1682.253509496284062758,2422,262,4074418.00,1565,64.62,108.00,-42.20
11-November-2016,1788.55,1799.95,1750.30,1786.65,1778.336621454993834771,811,362,1442231.00,541,66.71,49.65,-1.90
10-November-2016,1810.00,1849.00,1790.00,1805.10,1820.714450201496833621,1737,170,3162581.00,916,52.73,59.00,-4.90
9-November-2016,1775.00,1800.00,1675.00,1778.15,1763.517498138495904690,1343,294,2368404.00,926,68.95,125.00,3.15
8-November-2016,1801.50,1823.85,1801.00,1802.80,1805.150943396226415094,318,53,574038.00,294,92.45,22.85,1.30
7-November-2016,1804.95,1825.00,1790.00,1816.40,1809.238274563505648750,2921,210,5284785.00,2750,94.15,35.00,11.45
4-November-2016,1828.95,1828.95,1755.00,1802.15,1788.716799560076986527,3637,443,6505563.00,3052,83.92,73.95,-26.80
3-November-2016,1750.10,1833.00,1750.10,1795.30,1799.781802864363942712,3561,207,6409023.00,3042,85.43,82.90,45.20
2-November-2016,1770.00,1800.00,1745.00,1790.15,1790.296501128668171557,8860,301,15862027.00,8308,93.77,55.00,20.15
1-November-2016,1794.00,1799.95,1789.95,1790.30,1792.857592446892210857,1271,106,2278722.00,938,73.80,10.00,-3.70
30-October-2016,1750.00,1800.00,1750.00,1785.85,1780.754406580493537015,851,109,1515422.00,731,85.90,50.00,35.85
28-October-2016,1785.00,1794.00,1759.00,1763.05,1767.860508953817153628,1061,148,1875700.00,896,84.45,35.00,-21.95
27-October-2016,1768.00,1800.00,1758.00,1788.25,1785.546401515151515151,3168,308,5656611.00,2406,75.95,42.00,20.25
26-October-2016,1775.00,1790.00,1741.00,1768.65,1759.617611147022911728,13923,901,24499156.00,11503,82.62,49.00,-6.35
25-October-2016,1669.90,1700.00,1660.00,1697.20,1679.739576213260423786,1463,193,2457459.00,1154,78.88,40.00,27.30
24-October-2016,1660.00,1682.25,1650.00,1663.05,1662.377417668583376894,1913,220,3180128.00,1543,80.66,32.25,3.05
21-October-2016,1668.05,1690.00,1660.00,1673.80,1674.843137254901960784,612,79,1025004.00,474,77.45,30.00,5.75
20-October-2016,1670.00,1695.00,1664.95,1683.60,1679.189467312348668280,1652,158,2774021.00,1060,64.16,30.05,13.60
19-October-2016,1650.05,1690.00,1633.25,1678.75,1660.003565640194489465,3085,154,5121111.00,2620,84.93,56.75,28.70
18-October-2016,1650.00,1670.00,1650.00,1652.65,1651.707718501702610669,1762,66,2910309.00,1499,85.07,20.00,2.65
17-October-2016,1650.05,1655.00,1620.00,1635.45,1642.498305084745762711,1180,239,1938148.00,997,84.49,35.00,-14.60
14-October-2016,1650.00,1685.00,1635.00,1674.45,1664.945842450765864332,1828,455,3043521.00,1188,64.99,50.00,24.45
13-October-2016,1657.25,1675.00,1620.00,1646.95,1646.468242245199409158,1354,119,2229318.00,1175,86.78,55.00,-10.30
10-October-2016,1681.00,1699.00,1651.25,1682.35,1677.217785843920145190,551,132,924147.00,443,80.40,47.75,1.35
7-October-2016,1661.25,1700.00,1656.00,1674.40,1681.528125000000000000,960,124,1614267.00,608,63.33,44.00,13.15
6-October-2016,1650.00,1707.00,1650.00,1692.90,1681.482423335826477187,1337,141,2248142.00,1114,83.32,57.00,42.90
5-October-2016,1670.00,1703.00,1644.95,1655.90,1659.374158815612382234,743,98,1232915.00,569,76.58,58.05,-14.10
4-October-2016,1684.00,1743.00,1661.10,1673.15,1699.259586122945830797,3286,371,5583767.00,1212,36.88,81.90,-10.85
3-October-2016,1688.00,1688.00,1620.10,1664.35,1663.371196754563894523,493,161,820042.00,445,90.26,67.90,-23.65
30-September-2016,1602.00,1689.00,1591.60,1653.35,1640.194129158512720156,2555,324,4190696.00,1793,70.18,97.40,51.35
29-September-2016,1652.00,1680.00,1561.20,1622.30,1604.987480438184663536,3834,464,6153522.00,2583,67.37,118.80,-29.70
28-September-2016,1602.30,1689.00,1602.10,1652.45,1651.548369264787175234,1809,315,2987651.00,1170,64.68,86.90,50.15
27-September-2016,1631.15,1650.00,1599.00,1621.85,1617.829166666666666666,2640,483,4271069.00,1622,61.44,51.00,-9.30
26-September-2016,1647.75,1700.00,1580.00,1637.30,1626.712719930775886933,3467,397,5639813.00,2361,68.10,120.00,-10.45
23-September-2016,1601.10,1675.00,1601.10,1619.50,1606.873803235391218223,36348,467,58406649.00,33881,93.21,73.90,18.40
22-September-2016,1600.00,1619.75,1591.35,1601.15,1605.059753954305799648,569,77,913279.00,466,81.90,28.40,1.15
21-September-2016,1585.00,1600.00,1585.00,1598.80,1598.342756183745583038,566,38,904662.00,538,95.05,15.00,13.80
20-September-2016,1599.95,1603.00,1585.00,1594.10,1597.749640287769784172,695,67,1110436.00,654,94.10,18.00,-5.85
19-September-2016,1585.00,1615.00,1567.00,1604.70,1583.186558516801853997,863,126,1366290.00,724,83.89,48.00,19.70
16-September-2016,1581.15,1605.95,1573.05,1581.85,1589.790563866513233601,869,117,1381528.00,667,76.75,32.90,0.70
15-September-2016,1580.05,1610.00,1575.05,1585.90,1590.849498327759197324,897,85,1426992.00,587,65.44,34.95,5.85
14-September-2016,1596.15,1600.00,1585.05,1591.75,1591.563380281690140845,923,88,1469013.00,689,74.65,14.95,-4.40
12-September-2016,1610.05,1626.90,1591.15,1596.80,1604.269807280513918629,1401,147,2247582.00,987,70.45,35.75,-13.25
9-September-2016,1610.00,1641.90,1601.15,1629.75,1619.440047961630695443,834,112,1350613.00,558,66.91,40.75,19.75
8-September-2016,1630.05,1639.95,1613.10,1616.50,1621.010752688172043010,558,99,904524.00,413,74.01,26.85,-13.55
7-September-2016,1628.95,1666.45,1611.00,1641.05,1638.818810511756569847,2892,778,4739464.00,1938,67.01,55.45,12.10
6-September-2016,1650.00,1652.20,1612.00,1629.95,1629.310810810810810810,518,87,843983.00,351,67.76,40.20,-20.05
2-September-2016,1642.10,1659.70,1630.00,1641.40,1640.563245823389021479,419,67,687396.00,355,84.73,29.70,-0.70
1-September-2016,1640.60,1671.00,1640.60,1652.05,1653.501712328767123287,1168,135,1931290.00,987,84.50,30.40,11.45
31-August-2016,1646.85,1660.00,1632.00,1639.95,1641.824894514767932489,948,132,1556450.00,786,82.91,28.00,-6.90
30-August-2016,1630.05,1632.00,1615.50,1622.45,1622.811403508771929824,228,52,370001.00,197,86.40,16.50,-7.60
29-August-2016,1625.10,1625.10,1601.00,1610.95,1610.885235332043842682,1551,101,2498483.00,1259,81.17,24.10,-14.15
26-August-2016,1630.00,1650.00,1610.00,1618.05,1632.746107784431137724,835,127,1363343.00,555,66.47,40.00,-11.95
25-August-2016,1620.10,1652.00,1600.00,1631.75,1614.728202846975088967,2248,220,3629909.00,1631,72.55,52.00,11.65
24-August-2016,1640.00,1664.35,1618.00,1626.80,1634.732867132867132867,715,93,1168834.00,643,89.93,46.35,-13.20
23-August-2016,1640.10,1679.85,1630.00,1640.95,1653.588752196836555360,569,99,940892.00,326,57.29,49.85,0.85
22-August-2016,1651.60,1688.90,1636.20,1661.80,1650.585838991270611057,1031,104,1701754.00,808,78.37,52.70,10.20
19-August-2016,1629.00,1698.00,1626.00,1651.60,1662.703902781023603645,4279,437,7114710.00,3111,72.70,72.00,22.60
18-August-2016,1615.05,1638.45,1570.00,1587.55,1608.331654072208228379,1191,95,1915523.00,887,74.48,68.45,-27.50
17-August-2016,1605.05,1639.95,1591.05,1619.30,1604.229461756373937677,353,42,566293.00,286,81.02,48.90,14.25
16-August-2016,1609.00,1630.00,1593.10,1600.00,1612.183098591549295774,994,96,1602510.00,651,65.49,36.90,-9.00
12-August-2016,1603.35,1641.00,1600.00,1609.75,1617.909952606635071090,844,94,1365516.00,568,67.30,41.00,6.40
11-August-2016,1638.00,1639.00,1600.65,1608.85,1624.917748917748917748,462,52,750712.00,383,82.90,38.35,-29.15
10-August-2016,1620.05,1630.00,1610.00,1626.70,1619.763698630136986301,292,59,472971.00,212,72.60,20.00,6.65
9-August-2016,1647.65,1650.00,1620.00,1640.10,1642.798941798941798941,378,55,620978.00,345,91.27,30.00,-7.55
8-August-2016,1651.00,1687.80,1628.50,1636.20,1642.608562691131498470,654,65,1074266.00,599,91.59,59.30,-14.80
5-August-2016,1607.25,1668.95,1607.25,1648.55,1640.133709981167608286,531,78,870911.00,361,67.98,61.70,41.30
4-August-2016,1688.00,1688.00,1605.00,1631.30,1629.523349436392914653,621,55,1011934.00,463,74.56,83.00,-56.70
3-August-2016,1602.10,1648.00,1595.00,1631.15,1612.977045320776927604,1699,169,2740448.00,1553,91.41,53.00,29.05
2-August-2016,1639.95,1650.00,1592.00,1596.25,1622.146086956521739130,1725,154,2798202.00,1579,91.54,58.00,-43.70
1-August-2016,1700.00,1703.85,1625.00,1636.90,1659.493603411513859275,1876,192,3113210.00,1448,77.19,78.85,-63.10
29-July-2016,1699.90,1717.30,1690.00,1704.70,1698.933940774487471526,439,73,745832.00,372,84.74,27.30,4.80
28-July-2016,1777.00,1777.00,1681.00,1701.05,1722.260674157303370786,5340,646,9196872.00,3914,73.30,96.00,-75.95
27-July-2016,1805.00,1815.00,1735.50,1797.40,1786.502142245072836332,2334,487,4169696.00,1799,77.08,79.50,-7.60
26-July-2016,1800.00,1820.00,1754.00,1803.10,1794.375130253560263980,2879,722,5166006.00,2248,78.08,66.00,3.10
25-July-2016,1784.50,1810.00,1752.00,1800.10,1790.442227763923524522,1203,164,2153902.00,851,70.74,58.00,15.60
22-July-2016,1676.05,1800.00,1673.10,1784.50,1762.809587217043941411,2253,221,3971610.00,1531,67.95,126.90,108.45
21-July-2016,1700.00,1715.00,1690.50,1700.50,1704.184579439252336448,428,69,729391.00,368,85.98,24.50,0.50
20-July-2016,1718.00,1725.00,1690.05,1717.75,1710.570632911392405063,1975,191,3378377.00,1625,82.28,34.95,-0.25
19-July-2016,1682.00,1723.40,1661.00,1670.00,1687.454946439823566477,1587,239,2677991.00,1033,65.09,62.40,-12.00
18-July-2016,1746.90,1774.00,1690.90,1708.80,1732.891480730223123732,986,175,1708631.00,562,57.00,83.10,-38.10
15-July-2016,1760.00,1775.00,1732.20,1742.50,1756.919575113808801213,659,102,1157810.00,527,79.97,42.80,-17.50
14-July-2016,1790.05,1797.20,1770.00,1777.20,1783.330728568145253964,4351,134,7759272.00,4175,95.95,27.20,-12.85
13-July-2016,1849.95,1849.95,1750.00,1813.95,1796.282624113475177304,2820,835,5065517.00,1466,51.99,99.95,-36.00
12-July-2016,1766.00,1839.90,1753.00,1817.80,1811.634382856458757332,8353,1026,15132582.00,5672,67.90,86.90,51.80
11-July-2016,1746.95,1818.00,1660.00,1778.70,1748.498066939136197945,9053,830,15829153.00,6981,77.11,158.00,31.75
8-July-2016,1748.00,1765.00,1686.00,1732.65,1741.231628007804032083,9226,547,16064603.00,7504,81.34,79.00,-15.35
7-July-2016,1649.00,1730.00,1620.00,1700.25,1676.027986961897268742,8897,1098,14911621.00,7740,87.00,110.00,51.25
5-July-2016,1607.95,1648.00,1573.05,1629.25,1622.375284183176355959,6158,526,9990587.00,2591,42.08,74.95,21.30
4-July-2016,1590.05,1635.00,1567.00,1576.05,1598.353074433656957928,3090,216,4938911.00,1834,59.35,68.00,-14.00
1-July-2016,1660.00,1669.25,1602.80,1609.95,1630.798590504451038575,2696,222,4396633.00,2224,82.49,66.45,-50.05
30-June-2016,1540.00,1670.00,1510.00,1650.95,1600.182061717582813868,19411,1341,31061134.00,15063,77.60,160.00,110.95
29-June-2016,1450.00,1555.00,1440.35,1528.20,1502.599781699108604693,10994,1088,16519582.00,8475,77.09,114.65,78.20
28-June-2016,1450.15,1469.00,1445.00,1452.10,1454.170771756978653530,609,68,885590.00,349,57.31,24.00,1.95
27-June-2016,1489.00,1489.00,1441.65,1448.10,1448.555427251732101616,866,91,1254449.00,558,64.43,47.35,-40.90
24-June-2016,1450.00,1459.95,1421.00,1450.55,1450.408918732782369146,5808,154,8423975.00,4757,81.90,38.95,0.55
23-June-2016,1472.00,1501.00,1451.10,1480.95,1489.759978991596638655,1904,113,2836503.00,1433,75.26,49.90,8.95
