Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-January-2020,183.00,183.65,175.80,177.40,180.416231959659189706,46008,1082,8300590.00,14962,32.52,7.85,-5.60
23-January-2020,184.75,185.55,182.00,183.00,183.662816976599341578,56195,711,10320932.00,21880,38.94,3.55,-1.75
22-January-2020,184.50,186.30,183.30,184.65,184.823811549002929779,42324,927,7822483.00,9972,23.56,3.00,0.15
21-January-2020,185.00,187.15,183.00,183.40,184.601411858614582553,40089,1145,7400486.00,11776,29.37,4.15,-1.60
20-January-2020,194.00,194.00,186.05,186.55,187.525320192569715687,88072,1654,16515730.00,36596,41.55,7.95,-7.45
17-January-2020,193.20,195.00,191.25,191.85,192.909714203233256351,83136,1128,16037742.00,17897,21.53,3.75,-1.35
16-January-2020,190.00,194.75,189.55,193.00,192.668542656649588078,113007,2077,21772894.00,25409,22.48,5.20,3.00
15-January-2020,189.05,191.25,187.90,188.90,188.970723220942755364,60355,887,11405328.00,16823,27.87,3.35,-0.15
14-January-2020,193.00,194.50,189.70,190.35,191.943417750399269906,74511,1922,14301896.00,16322,21.91,4.80,-2.65
13-January-2020,186.00,193.40,186.00,191.20,190.606426659566417690,142718,2218,27202968.00,36022,25.24,7.40,5.20
10-January-2020,186.25,187.50,182.65,184.05,185.150894095062035621,56258,924,10416219.00,17123,30.44,4.85,-2.20
9-January-2020,187.10,187.85,184.10,185.60,186.093187887338136746,39694,669,7386783.00,12866,32.41,3.75,-1.50
8-January-2020,182.95,187.90,180.65,183.70,183.957148827191581925,93323,2481,17167433.00,20107,21.55,7.25,0.75
7-January-2020,189.00,194.40,183.60,186.10,187.381303258910845728,130964,2412,24540205.00,24426,18.65,10.80,-2.90
6-January-2020,183.90,186.30,178.00,182.40,181.980696350758661802,70453,1419,12821086.00,20771,29.48,8.30,-1.50
3-January-2020,186.95,188.20,183.25,184.55,185.134135219738236671,40571,769,7511077.00,12424,30.62,4.95,-2.40
2-January-2020,187.80,189.00,185.00,185.20,186.376595723003881694,98153,1589,18293422.00,33305,33.93,4.00,-2.60
1-January-2020,184.30,188.10,181.85,187.10,185.897550246186132859,99112,1573,18424678.00,21052,21.24,6.25,2.80
31-December-2019,182.90,185.55,181.75,183.35,183.625166637042303590,90016,1599,16529203.00,20024,22.24,3.80,0.45
30-December-2019,185.00,187.00,182.50,183.35,184.433556056636933381,120628,1612,22247851.00,30254,25.08,4.50,-1.65
27-December-2019,178.00,185.15,175.10,184.55,181.748064187759490340,174862,2371,31780830.00,50166,28.69,10.05,6.55
26-December-2019,174.00,177.25,171.80,175.15,174.717545562385420036,139095,1796,24302337.00,25042,18.00,5.45,1.15
24-December-2019,175.10,176.70,173.15,173.65,173.945204496531930160,83620,1192,14545298.00,9488,11.35,3.55,-1.45
23-December-2019,174.50,176.00,173.45,175.20,175.037063394915881465,35129,808,6148877.00,10031,28.55,2.55,0.70
20-December-2019,177.70,177.70,172.10,174.50,174.320244962113910348,67439,837,11755983.00,26225,38.89,5.60,-3.20
19-December-2019,173.30,177.90,172.00,176.20,175.917662297490623670,103452,1436,18199034.00,35154,33.98,5.90,2.90
18-December-2019,173.45,175.70,172.65,173.70,174.059459369152632985,179568,2060,31255509.00,43619,24.29,3.05,0.25
17-December-2019,170.00,172.70,168.05,170.10,170.146715265971109507,81757,4684,13910685.00,24408,29.85,4.65,0.10
16-December-2019,170.60,172.90,168.50,169.65,170.701415812107178299,151150,2032,25801519.00,49740,32.91,4.40,-0.95
13-December-2019,164.65,172.00,163.05,170.50,168.570509074734647956,114659,1578,19328126.00,41480,36.18,8.95,5.85
12-December-2019,163.85,164.70,163.00,163.55,163.523941667846524139,35315,659,5774848.00,14144,40.05,1.70,-0.30
11-December-2019,165.25,165.75,161.00,162.80,163.366926625659050966,36416,830,5949170.00,13055,35.85,4.75,-2.45
10-December-2019,164.60,166.90,163.00,164.75,164.086675106275029431,203011,827,33311400.00,172566,85.00,3.90,0.15
9-December-2019,164.50,167.40,159.45,164.60,162.716190962471279040,195850,1791,31867966.00,23053,11.77,7.95,0.10
6-December-2019,166.70,166.95,159.00,163.60,162.286391554159236930,70662,1426,11467481.00,12918,18.28,7.95,-3.10
5-December-2019,161.00,167.10,161.00,165.75,164.160655338698145640,131474,2513,21582858.00,56620,43.07,6.10,4.75
4-December-2019,154.20,161.35,153.90,160.45,158.406899861885217800,102089,1682,16171602.00,35998,35.26,7.45,6.25
3-December-2019,155.60,155.80,153.55,155.20,154.565868503243373108,24974,466,3860128.00,9898,39.63,2.25,-0.40
2-December-2019,154.00,156.15,152.80,155.20,154.535491811891145434,66621,957,10295309.00,15628,23.46,3.35,1.20
29-November-2019,148.70,153.90,148.00,152.90,152.579174385880556066,70711,1930,10789026.00,27004,38.19,5.90,4.20
28-November-2019,148.30,151.20,147.15,149.05,149.331707317073170731,34440,746,5142984.00,9367,27.20,4.05,0.75
27-November-2019,149.25,149.35,147.05,147.95,147.978693775240217239,14362,412,2125270.00,7573,52.73,2.30,-1.30
26-November-2019,145.10,149.70,144.40,148.80,147.490949934157866198,38729,911,5712177.00,16650,42.99,5.30,3.70
25-November-2019,142.60,144.90,142.60,144.45,143.836894866397916592,28031,830,4031892.00,6425,22.92,2.30,1.85
22-November-2019,145.85,146.50,141.60,142.45,142.826497721462709792,35988,926,5140040.00,7727,21.47,4.90,-3.40
21-November-2019,144.65,147.25,143.90,145.90,145.666638774997908124,23902,884,3481724.00,6706,28.06,3.35,1.25
20-November-2019,145.90,148.00,144.65,146.75,146.633024633024633024,31746,909,4655012.00,14681,46.25,3.35,0.85
19-November-2019,144.95,147.00,142.55,145.70,145.002852653209234860,41365,1036,5998043.00,11695,28.27,4.45,0.75
18-November-2019,148.70,149.50,142.65,143.10,145.843412088001430917,61499,893,8969224.00,26674,43.37,6.85,-5.60
15-November-2019,147.00,149.70,146.45,147.65,148.371712689020381328,36504,557,5416161.00,8267,22.65,3.25,0.65
14-November-2019,144.90,147.60,144.10,146.70,146.188122448097820216,46289,1376,6766902.00,17599,38.02,3.50,1.80
13-November-2019,150.10,150.10,142.65,144.35,146.694585093688521946,93021,2205,13645677.00,33012,35.49,7.45,-5.75
11-November-2019,148.90,152.60,148.50,149.80,150.489793905926437234,121692,2372,18313404.00,32304,26.55,4.10,0.90
8-November-2019,153.40,154.15,148.25,149.40,151.776269306930693069,63125,1047,9580877.00,23223,36.79,5.90,-4.00
7-November-2019,155.60,156.35,151.20,152.70,153.414851206722577870,60453,1778,9274388.00,25580,42.31,5.15,-2.90
6-November-2019,160.85,162.00,153.30,155.55,158.724726921795868170,117091,2112,18585237.00,37741,32.23,8.70,-5.30
5-November-2019,161.35,162.55,156.50,158.40,159.611355229512673468,40281,905,6429305.00,7765,19.28,6.05,-2.95
4-November-2019,165.55,165.55,160.45,161.95,162.628088901886240678,41034,622,6673281.00,11988,29.21,5.10,-3.60
1-November-2019,164.40,170.35,163.00,164.45,166.873851785344291732,144790,2715,24161665.00,32927,22.74,7.35,0.05
31-October-2019,157.70,163.50,156.70,162.90,161.575243377419229725,103132,3068,16663578.00,29147,28.26,6.80,5.20
30-October-2019,153.80,158.95,153.60,156.35,156.489434564346032610,51394,1121,8042618.00,11817,22.99,5.35,2.55
29-October-2019,154.00,156.05,152.10,153.40,153.622458270106221547,39540,884,6074232.00,13291,33.61,3.95,-0.60
27-October-2019,156.20,156.20,151.45,154.00,154.007011045704080957,15119,232,2328432.00,11736,77.62,4.75,-2.20
25-October-2019,158.65,158.70,152.30,153.55,155.214794267221451687,32445,772,5035944.00,10821,33.35,6.40,-5.10
24-October-2019,160.05,161.70,155.70,157.30,157.542645559985034382,77511,1305,12211288.00,29081,37.52,6.00,-2.75
23-October-2019,162.20,166.95,157.70,158.55,162.476802070888092393,140616,2144,22846838.00,36731,26.12,9.25,-3.65
22-October-2019,153.80,163.60,153.80,162.20,159.919396573113759295,141061,1998,22558390.00,52776,37.41,9.80,8.40
18-October-2019,148.50,156.00,147.10,153.80,151.716091299140727649,86003,1030,13048039.00,32138,37.37,8.90,5.30
17-October-2019,150.50,152.65,147.60,148.50,149.526305752222937376,41949,1456,6272479.00,15658,37.33,5.05,-2.00
16-October-2019,154.70,156.15,150.00,150.50,152.088865511322739604,36122,933,5493754.00,15176,42.01,6.15,-4.20
15-October-2019,154.95,156.70,152.00,155.05,155.151913270271322355,51378,1475,7971395.00,22375,43.55,4.70,0.10
14-October-2019,152.25,157.80,152.20,154.25,155.168866199605351291,55239,1126,8571373.00,18681,33.82,5.60,2.00
11-October-2019,152.70,154.90,150.10,151.35,153.217652366499876958,60955,1071,9339382.00,31231,51.24,4.80,-1.35
10-October-2019,153.50,155.50,150.60,151.80,152.545161042355292489,26018,692,3968920.00,6523,25.07,4.90,-1.70
9-October-2019,155.30,156.65,150.60,154.30,154.210327715141674480,43727,1207,6743155.00,13239,30.28,6.05,-1.00
7-October-2019,155.00,159.50,153.20,155.45,155.912890600733055848,80485,1526,12548649.00,10510,13.06,6.30,0.45
4-October-2019,163.30,163.75,152.40,155.70,158.046465880628016372,81845,2263,12935313.00,35824,43.77,11.35,-7.60
3-October-2019,160.10,164.25,158.00,163.05,161.668782494124350117,112328,1964,18159931.00,21941,19.53,6.25,2.95
1-October-2019,154.65,161.00,154.30,159.70,157.701485133165907047,96759,2299,15259038.00,23737,24.53,6.70,5.05
30-September-2019,163.60,163.80,151.80,153.95,155.201394855207964825,79148,1472,12283880.00,25020,31.61,12.00,-9.65
27-September-2019,168.00,170.70,161.60,162.85,165.913704662036406554,110145,1714,18274565.00,26556,24.11,9.10,-5.15
26-September-2019,173.00,173.00,167.00,168.40,169.529329836671467782,147188,2493,24952683.00,17041,11.58,6.00,-4.60
25-September-2019,167.90,173.75,166.50,171.60,171.401881072951792365,170222,2597,29176371.00,46415,27.27,7.25,3.70
24-September-2019,161.95,168.95,158.95,167.85,166.195236698921578210,153465,3032,25505152.00,45835,29.87,10.00,5.90
23-September-2019,162.05,165.60,156.10,162.40,161.292852551443197571,129123,1704,20826617.00,53281,41.26,9.50,0.35
20-September-2019,155.65,161.90,152.00,160.75,156.763653827305694403,255075,3101,39986489.00,71731,28.12,9.90,5.10
19-September-2019,153.50,156.80,150.35,155.10,153.261783879364645705,131769,1592,20195152.00,30850,23.41,6.45,1.60
18-September-2019,150.00,154.50,150.00,152.65,152.664992455925389608,98753,1555,15076126.00,26716,27.05,4.50,2.65
17-September-2019,152.80,157.55,147.10,149.15,153.361683786300413199,274928,3577,42163421.00,46838,17.04,10.45,-3.65
16-September-2019,145.95,151.50,144.90,149.95,149.769401315658459843,150647,2163,22562311.00,25751,17.09,6.60,4.00
13-September-2019,152.00,152.00,145.30,146.70,148.829296862633361826,284283,3780,42309639.00,38154,13.42,6.70,-5.30
12-September-2019,149.70,152.95,145.25,151.35,149.772785721939777828,167978,2447,25158533.00,34888,20.77,7.70,1.65
11-September-2019,133.45,152.30,132.80,149.95,144.751061475417614892,526861,5987,76263689.00,78317,14.86,19.50,16.50
9-September-2019,132.00,134.50,129.00,133.45,132.644362927191679049,64608,745,8569887.00,16906,26.17,5.50,1.45
6-September-2019,132.70,134.60,131.40,132.40,132.962169669229114097,51123,1056,6797425.00,12137,23.74,3.20,-0.30
5-September-2019,133.45,135.00,131.45,132.30,133.754071149791395630,44582,544,5963024.00,14834,33.27,3.55,-1.15
4-September-2019,131.40,133.50,131.00,132.65,132.585573052332465072,101352,1015,13437813.00,43016,42.44,2.50,1.25
3-September-2019,133.55,134.95,130.10,132.15,132.640704831925245967,139551,1566,18510143.00,17207,12.33,4.85,-1.40
30-August-2019,132.50,133.85,127.35,132.60,130.517928610373188868,86203,1208,11251037.00,16671,19.34,6.50,0.10
29-August-2019,131.90,134.80,127.70,131.55,131.734417739836909613,232877,3102,30677916.00,33233,14.27,7.10,-0.35
28-August-2019,135.00,136.65,127.75,129.40,132.552417262333227313,238948,2988,31673135.00,56866,23.80,8.90,-5.60
27-August-2019,124.00,137.50,124.00,136.20,132.792694002204978520,236737,2881,31436944.00,60690,25.64,13.50,12.20
26-August-2019,124.00,125.30,119.80,123.00,123.083341416884922559,61854,2255,7613197.00,15065,24.36,5.50,-1.00
23-August-2019,126.40,126.40,119.00,121.05,121.061860623410942723,99902,2484,12094322.00,35361,35.40,7.40,-5.35
22-August-2019,121.20,127.25,117.65,125.40,123.663974891848333191,117890,2189,14578746.00,28697,24.34,9.60,4.20
21-August-2019,126.00,129.15,119.80,121.35,125.185054769612843141,112745,2074,14113989.00,21568,19.13,9.35,-4.65
20-August-2019,128.50,128.60,122.00,126.00,126.455686430378585787,130829,2004,16544071.00,22339,17.07,6.60,-2.50
19-August-2019,119.05,129.85,118.90,126.80,124.645105239185078135,177833,2784,22166013.00,46316,26.04,10.95,7.75
16-August-2019,115.70,120.00,113.80,119.05,118.091385489921524780,191398,2790,22602455.00,41007,21.42,6.20,3.35
14-August-2019,115.00,119.05,111.95,116.55,115.884936235991240499,194075,2996,22490369.00,54810,28.24,7.10,1.55
13-August-2019,118.00,118.00,109.65,110.35,112.636976278496611213,155808,4946,17549742.00,76299,48.97,8.35,-7.65
9-August-2019,122.00,124.65,114.15,115.35,118.627738368964336382,102205,1692,12124348.00,39075,38.23,10.50,-6.65
8-August-2019,129.30,129.40,118.75,121.55,122.075623011664899257,150880,2309,18418770.00,41439,27.46,10.65,-7.75
7-August-2019,136.00,137.90,126.20,129.55,131.301979261089141456,100391,1190,13181537.00,28605,28.49,11.70,-6.45
6-August-2019,127.00,138.40,122.20,135.55,131.104967507434739508,72632,1045,9522416.00,25378,34.94,16.20,8.55
5-August-2019,135.00,135.00,125.60,128.50,128.658474607571560480,135375,1796,17417141.00,65765,48.58,9.40,-6.50
2-August-2019,142.00,142.90,135.90,136.90,138.295529883063207933,70893,927,9804185.00,29806,42.04,7.00,-5.10
1-August-2019,141.60,145.40,140.90,144.30,144.073629298413712338,46965,687,6766418.00,13439,28.61,4.50,2.70
31-July-2019,146.55,146.55,139.20,141.60,141.278946590129995832,74387,1563,10509317.00,30933,41.58,7.35,-4.95
30-July-2019,154.10,155.00,145.40,146.55,149.933453726358305176,51498,703,7721273.00,21803,42.34,9.60,-7.55
29-July-2019,152.00,155.40,152.00,154.65,153.926139121991816353,57676,865,8877844.00,19562,33.92,3.40,2.65
26-July-2019,150.95,153.05,150.60,152.20,152.124078541750435598,29844,503,4539991.00,9137,30.62,2.45,1.25
25-July-2019,155.85,155.85,148.60,151.00,151.692583854754333777,87741,1053,13309659.00,40802,46.50,7.25,-4.85
24-July-2019,155.60,158.20,153.75,154.75,155.502274864476158867,144624,2100,22489361.00,32492,22.47,4.45,-0.85
23-July-2019,148.25,155.60,148.20,152.80,153.440335104209235798,102774,1543,15769677.00,33967,33.05,7.40,4.55
22-July-2019,143.30,152.00,143.30,147.60,148.609971616085074684,77861,1074,11570921.00,29124,37.41,8.70,4.30
19-July-2019,150.05,151.00,146.25,146.65,148.246691845013288571,71490,992,10598156.00,35216,49.26,4.75,-3.40
18-July-2019,155.80,157.15,147.55,149.80,152.078333228267036500,79315,1015,12062093.00,28644,36.11,9.60,-6.00
17-July-2019,156.00,158.00,153.90,154.60,155.651226383824991713,60340,622,9391995.00,12679,21.01,4.10,-1.40
16-July-2019,158.00,161.80,155.10,155.60,158.286468830736122262,183081,1870,28979245.00,51784,28.28,6.70,-2.40
15-July-2019,163.05,165.40,155.00,155.70,160.312965912234659010,133743,1665,21440737.00,22890,17.11,10.40,-7.35
12-July-2019,148.50,164.90,148.50,162.00,158.103201912579633237,289452,4165,45763288.00,77819,26.88,16.40,13.50
11-July-2019,155.90,155.90,147.50,147.80,149.406937581434225729,40677,592,6077426.00,12566,30.89,8.40,-8.10
10-July-2019,148.20,155.45,148.20,154.10,153.790411703825845948,57007,1036,8767130.00,15150,26.58,7.25,5.90
9-July-2019,155.00,155.95,148.75,149.45,152.675312039585244488,35973,733,5492189.00,10024,27.87,7.20,-5.55
8-July-2019,148.90,156.00,146.25,155.00,152.983602593881410228,115811,1744,17717184.00,46628,40.26,9.75,6.10
5-July-2019,147.00,152.80,145.55,150.70,150.037499061209162598,133150,2515,19977493.00,48845,36.68,7.25,3.70
4-July-2019,141.80,148.90,141.80,148.00,146.960708114005399249,125573,2986,18454297.00,56266,44.81,7.10,6.20
3-July-2019,144.00,144.00,140.50,142.50,142.295037945125510799,34260,836,4875028.00,11632,33.95,3.50,-1.50
2-July-2019,141.25,144.10,139.85,142.40,142.128059921693241786,88115,1967,12523614.00,27933,31.70,4.25,1.15
1-July-2019,145.90,145.90,140.25,141.00,141.726498850360840499,150482,1740,21327287.00,35923,23.87,5.65,-4.90
28-June-2019,140.55,141.90,136.70,139.10,139.040618976815903959,90795,1240,12624193.00,45940,50.60,5.20,-1.45
27-June-2019,136.50,141.60,136.45,140.20,139.743351929744284683,113642,1778,15880714.00,23142,20.36,5.15,3.70
26-June-2019,133.00,137.00,133.00,134.40,134.982590966122961104,63760,921,8606490.00,21154,33.18,4.00,1.40
25-June-2019,137.00,137.00,132.70,133.40,134.564919502636253418,35467,499,4772614.00,12840,36.20,4.30,-3.60
24-June-2019,142.80,145.00,136.00,136.70,138.827420709514858217,100012,1315,13884408.00,36778,36.77,9.00,-6.10
21-June-2019,139.30,142.55,138.10,139.80,140.176020231414120418,86598,1106,12138963.00,20836,24.06,4.45,0.50
20-June-2019,140.00,142.20,125.90,141.50,134.621922089423867086,234859,2480,31617170.00,54970,23.41,16.30,1.50
19-June-2019,150.70,152.00,138.00,139.05,145.326683513236398278,123863,1422,18000599.00,30608,24.71,14.00,-11.65
18-June-2019,147.45,151.40,147.10,148.45,149.659039766101082439,60881,622,9111392.00,8908,14.63,4.30,1.00
17-June-2019,153.50,153.50,147.50,148.35,150.058355469693310794,82820,846,12427833.00,12776,15.43,6.00,-5.15
14-June-2019,155.55,156.80,152.30,153.90,154.649464876435104105,77085,698,11921154.00,12176,15.80,4.50,-1.65
13-June-2019,156.30,157.75,152.80,155.80,154.577432043164836450,68389,634,10571396.00,24208,35.40,4.95,-0.50
12-June-2019,154.60,156.90,153.20,153.55,155.013780970532180032,27284,343,4229396.00,8601,31.52,3.70,-1.05
11-June-2019,156.00,156.85,153.60,156.05,155.607389125719841447,66855,717,10403132.00,19368,28.97,3.25,0.05
10-June-2019,154.80,155.75,150.45,154.90,154.288032889993403592,65187,780,10057574.00,24342,37.34,5.30,0.10
7-June-2019,154.80,155.95,150.45,152.85,152.787185596413187638,170402,1487,26035242.00,28569,16.77,5.50,-1.95
6-June-2019,162.60,162.60,152.25,153.35,155.615222764010420145,179652,1996,27956586.00,49818,27.73,10.35,-9.25
4-June-2019,158.00,164.00,157.20,163.05,162.337797556411836058,261337,2667,42424873.00,90991,34.82,6.80,5.05
3-June-2019,154.80,157.50,153.40,156.45,156.440263719373464249,98893,987,15470847.00,20636,20.87,4.10,1.65
31-May-2019,153.80,155.60,151.85,153.95,153.935857510565953795,62938,888,9688415.00,17591,27.95,3.75,0.15
30-May-2019,152.60,154.80,151.45,153.20,153.066789224995821875,65819,604,10074703.00,11554,17.55,3.35,0.60
29-May-2019,154.50,154.50,151.50,152.50,153.101950867905800612,84629,850,12956865.00,23012,27.19,3.00,-2.00
28-May-2019,155.20,157.70,152.85,155.45,155.737166482627564777,77882,925,12129122.00,21983,28.23,4.85,0.25
27-May-2019,155.55,167.00,155.55,157.95,159.724281951673766652,287794,2695,45967690.00,84572,29.39,11.45,2.40
24-May-2019,150.05,155.00,147.15,153.60,152.892634194731410134,199598,1907,30517064.00,53372,26.74,7.85,3.55
23-May-2019,150.50,152.05,148.05,148.80,149.855068823744601390,183149,1673,27445806.00,51988,28.39,4.00,-1.70
22-May-2019,147.75,152.20,147.25,148.15,149.199379504456480020,93796,1306,13994305.00,27671,29.50,4.95,0.40
21-May-2019,148.20,151.20,146.25,147.90,149.186664301907743557,129682,1555,19346825.00,31802,24.52,4.95,-0.30
20-May-2019,145.20,149.45,144.00,146.60,146.241028072671074699,113883,1067,16654367.00,32645,28.67,5.45,1.40
17-May-2019,143.20,144.95,142.30,143.10,143.582366389905970123,58173,644,8352617.00,16068,27.62,2.65,-0.10
16-May-2019,141.00,144.00,141.00,142.95,142.759154176951067457,39299,555,5610292.00,12770,32.49,3.00,1.95
15-May-2019,144.00,144.25,139.65,140.65,142.693531980156183977,63899,917,9117974.00,13179,20.62,4.60,-3.35
14-May-2019,135.70,142.45,134.90,141.30,139.822851076292282911,136580,1512,19097005.00,32889,24.08,7.55,5.60
13-May-2019,144.85,145.00,134.15,135.75,138.654938973167959677,101185,1095,14029800.00,49878,49.29,10.85,-9.10
10-May-2019,145.75,146.05,141.75,144.30,143.848872998600963780,64330,1002,9253798.00,8901,13.84,4.30,-1.45
9-May-2019,141.05,145.50,140.20,144.50,144.075062618656371149,188043,1918,27092307.00,28362,15.08,5.30,3.45
8-May-2019,143.95,146.80,138.80,141.05,142.624427705189622387,122533,1314,17476199.00,34346,28.03,8.00,-2.90
7-May-2019,154.00,154.65,141.90,144.05,148.421544119759790822,104409,1119,15496545.00,34878,33.41,12.75,-9.95
6-May-2019,155.00,156.10,152.20,154.05,154.343305656460819927,77080,775,11896782.00,23345,30.29,3.90,-0.95
3-May-2019,155.00,157.50,154.00,156.35,156.392918983245077729,158819,1528,24838167.00,37018,23.31,3.50,1.35
2-May-2019,150.15,156.00,150.00,153.90,153.485041577406544030,201191,2323,30879809.00,50433,25.07,6.00,3.75
30-April-2019,147.90,153.00,144.50,150.20,149.911389354901773576,219951,2787,32973160.00,55308,25.15,8.50,2.30
26-April-2019,147.00,149.50,144.70,148.10,147.392523512293872042,189688,1647,27958593.00,53320,28.11,4.80,1.10
25-April-2019,141.20,150.00,141.00,145.70,147.059908752027469244,316281,3672,46512255.00,65598,20.74,9.00,4.50
24-April-2019,142.30,142.90,139.60,140.30,140.699652355715466524,82268,778,11575079.00,31325,38.08,3.30,-2.00
23-April-2019,142.80,145.00,139.95,141.00,142.321293081427801061,105701,864,15043503.00,32631,30.87,5.05,-1.80
22-April-2019,145.00,145.70,142.40,143.35,143.693568672410400321,116881,1223,16795048.00,35794,30.62,3.30,-1.65
18-April-2019,140.60,146.80,139.35,145.75,143.443596981162292555,249765,2741,35827190.00,76426,30.60,7.45,5.15
16-April-2019,137.50,142.00,136.35,140.65,139.605144741396585961,164673,2015,22989198.00,51804,31.46,5.65,3.15
15-April-2019,138.20,140.95,137.40,140.00,139.898880451020843707,224912,1868,31464937.00,142717,63.45,3.55,1.80
12-April-2019,135.15,139.25,134.25,138.45,137.081690389885951728,169665,1480,23257965.00,78249,46.12,5.00,3.30
11-April-2019,137.00,137.50,133.10,133.95,135.271213700859482276,157304,1625,21278703.00,61839,39.31,4.40,-3.05
10-April-2019,134.50,137.75,134.50,135.75,136.229127627986632785,179843,1971,24499855.00,59488,33.08,3.25,1.25
9-April-2019,133.10,135.00,128.80,134.45,132.118344443237232132,312934,3533,41344322.00,58118,18.57,6.20,1.35
8-April-2019,146.90,146.90,131.80,132.75,135.723436922464530437,562736,10612,76376464.00,237223,42.16,15.10,-14.15
5-April-2019,139.40,146.20,138.45,145.35,143.512578187112656493,835176,7603,119858261.00,182283,21.83,7.75,5.95
4-April-2019,139.25,139.25,135.50,137.75,137.005888974200329484,134149,1205,18379203.00,25772,19.21,3.75,-1.50
3-April-2019,138.90,140.60,137.65,138.55,139.460163099659251885,104476,1053,14570240.00,34418,32.94,2.95,-0.35
2-April-2019,139.60,141.00,136.70,139.10,138.508719910924648896,162559,1792,22515839.00,31613,19.45,4.30,-0.50
1-April-2019,138.00,143.00,137.80,139.60,140.263290435153648631,262482,3411,36816589.00,53077,20.22,5.20,1.60
29-March-2019,135.55,137.50,135.45,136.60,136.444972826086956521,94208,1072,12854208.00,33295,35.34,2.05,1.05
28-March-2019,134.25,137.25,134.15,134.95,135.588322590146477405,88273,1012,11968788.00,25129,28.47,3.10,0.70
27-March-2019,134.40,135.50,132.10,134.75,134.243504797719777349,134022,1233,17991583.00,45625,34.04,3.40,0.35
26-March-2019,134.75,135.00,131.70,132.20,133.480060795574879467,80269,867,10714311.00,29623,36.90,3.30,-2.55
25-March-2019,134.00,135.70,132.60,133.60,134.143653057049685330,166206,1835,22295480.00,38475,23.15,3.10,-0.40
22-March-2019,127.50,132.40,127.35,131.30,131.015987251323703284,136171,1453,17840578.00,41684,30.61,5.05,3.80
20-March-2019,129.00,129.80,126.70,127.60,128.042256186647892868,132099,1316,16914254.00,42990,32.54,3.10,-1.40
19-March-2019,134.00,134.00,129.50,130.20,131.243188113825232938,79420,898,10423334.00,31820,40.07,4.50,-3.80
18-March-2019,133.00,137.75,132.20,133.45,134.442469623989511249,142629,1343,19175395.00,50567,35.45,5.55,0.45
15-March-2019,133.65,135.30,131.50,132.85,133.825865628225579431,85256,1016,11409458.00,25116,29.46,3.80,-0.80
14-March-2019,131.30,136.50,130.65,133.15,133.939756309352252152,216504,3117,28998493.00,51916,23.98,5.85,1.85
13-March-2019,134.30,134.70,129.95,130.65,131.669805662188099808,100032,1157,13171194.00,30377,30.37,4.75,-3.65
12-March-2019,133.60,136.70,131.25,135.15,135.240509512944431469,111322,1093,15055244.00,34920,31.37,5.45,1.55
11-March-2019,135.50,136.80,130.55,133.65,132.471508300766122429,225943,2053,29931010.00,62963,27.87,6.25,-1.85
8-March-2019,136.00,138.40,133.65,135.50,136.211020284589766878,191574,1805,26094490.00,31136,16.25,4.75,-0.50
7-March-2019,142.50,144.00,133.00,136.25,138.792483154252413039,439280,4012,60968762.00,102313,23.29,11.00,-6.25
6-March-2019,137.50,144.00,137.50,141.45,141.626158939438263755,345251,3117,48896573.00,97736,28.31,6.50,3.95
5-March-2019,134.50,138.00,133.50,137.25,136.208529440015368360,249864,3228,34033608.00,72751,29.12,4.50,2.75
1-March-2019,133.95,136.70,133.80,134.50,134.988888500279798545,285920,2823,38596023.00,66585,23.29,2.90,0.55
28-February-2019,128.00,131.75,128.00,130.85,130.370690342267665611,351304,2535,45799745.00,89080,25.36,3.75,2.85
27-February-2019,132.70,133.80,125.40,127.20,129.243034476920658338,330772,3010,42749977.00,71144,21.51,8.40,-5.50
26-February-2019,126.70,131.50,123.10,129.75,127.608896122837679830,407953,3439,52058432.00,64485,15.81,8.40,3.05
25-February-2019,126.00,134.35,125.85,130.65,130.985092971374534359,765612,6396,100283759.00,130057,16.99,8.50,4.65
22-February-2019,124.00,127.95,123.95,125.45,126.291710847931818973,200877,1723,25369100.00,52741,26.26,4.00,1.45
21-February-2019,123.50,125.85,122.60,124.45,124.574217375207397284,218783,1464,27254721.00,105996,48.45,3.25,0.95
20-February-2019,125.00,128.10,122.30,123.90,125.172093824698273965,272764,2953,34142441.00,57990,21.26,5.80,-1.10
19-February-2019,119.70,126.60,119.70,124.90,123.858372808745749413,576097,4754,71354437.00,118583,20.58,6.90,5.20
18-February-2019,117.50,121.30,115.85,119.80,119.182485998981744126,288729,2509,34411440.00,62014,21.48,5.45,2.30
15-February-2019,119.40,122.40,112.25,117.55,118.218768412994098044,714509,5811,84468374.00,144049,20.16,10.15,-1.85
14-February-2019,112.50,118.00,110.50,117.45,115.880874271075851901,548068,4254,63510599.00,124330,22.69,7.50,4.95
13-February-2019,109.90,116.00,109.70,112.00,113.337234056952369534,517169,3863,58614504.00,113186,21.89,6.30,2.10
12-February-2019,109.00,110.65,107.20,109.00,109.077959973357861016,283761,2462,30952071.00,69037,24.33,3.45,0.00
11-February-2019,107.00,108.50,106.15,106.90,107.345497105032670113,129017,2336,13849394.00,52673,40.83,2.35,-0.10
